-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.4917   longitude 77.9083 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,21.72
2025,308,3.4,22.2
2025,309,0.84,21.92
2025,310,0.0,17.85
2025,311,0.0,16.44
2025,312,0.0,16.16
2025,313,0.0,16.45
2025,314,0.0,18.16
2025,315,0.0,17.74
2025,316,0.0,18.07
2025,317,0.0,17.68
2025,318,0.0,17.96
2025,319,0.0,17.02
2025,320,0.0,15.75
2025,321,0.0,15.42
2025,322,0.0,16.04
2025,323,0.0,15.96
2025,324,0.0,16.7
2025,325,0.0,16.7
2025,326,0.0,17.27
2025,327,0.0,16.64
2025,328,0.0,15.64
2025,329,0.0,16.13
2025,330,0.0,15.97
2025,331,0.0,15.18
2025,332,0.0,15.55
2025,333,0.0,17.17
2025,334,0.0,17.86
2025,335,0.0,18.25
2025,336,0.0,18.29
2025,337,0.0,17.47
2025,338,0.0,15.66
2025,339,0.0,15.04
2025,340,0.0,13.86
2025,341,0.0,15.04
2025,342,0.0,15.0
2025,343,0.0,14.9
2025,344,0.0,14.78
2025,345,0.0,15.25
2025,346,0.0,16.28
2025,347,0.0,16.07
2025,348,0.0,14.94
2025,349,0.0,15.45
2025,350,0.0,15.22
2025,351,0.0,15.34
2025,352,0.0,15.08
2025,353,0.0,14.1
2025,354,0.0,14.18
2025,355,0.0,13.09
2025,356,0.0,14.38
2025,357,0.0,16.21
2025,358,0.0,14.8
2025,359,0.0,13.01
2025,360,0.0,12.7
2025,361,0.0,13.01
2025,362,0.0,13.08
2025,363,0.0,13.56
2025,364,0.0,14.68
2025,365,0.0,14.6
2026,1,0.09,17.73
