-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.63   longitude 80.679 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 602.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,21.37
2025,308,0.0,22.01
2025,309,0.0,21.24
2025,310,0.0,19.66
2025,311,0.0,17.65
2025,312,0.0,16.46
2025,313,0.0,15.02
2025,314,0.0,16.05
2025,315,0.0,16.37
2025,316,0.0,16.28
2025,317,0.0,15.32
2025,318,0.0,15.4
2025,319,0.0,15.3
2025,320,1.04,14.4
2025,321,0.0,13.7
2025,322,1.05,13.58
2025,323,0.0,15.06
2025,324,0.0,15.88
2025,325,0.0,17.44
2025,326,0.0,18.11
2025,327,0.0,17.5
2025,328,0.0,17.39
2025,329,0.0,17.73
2025,330,0.0,17.07
2025,331,0.0,15.82
2025,332,0.0,14.27
2025,333,0.0,15.05
2025,334,0.0,15.97
2025,335,0.0,16.95
2025,336,0.0,16.29
2025,337,0.0,15.75
2025,338,0.0,15.13
2025,339,0.0,13.81
2025,340,0.0,13.66
2025,341,0.0,14.55
2025,342,0.0,15.01
2025,343,0.0,14.71
2025,344,0.0,14.52
2025,345,0.0,15.24
2025,346,0.0,15.2
2025,347,0.0,15.26
2025,348,0.0,14.14
2025,349,0.0,14.21
2025,350,0.0,15.03
2025,351,0.0,14.52
2025,352,0.0,13.51
2025,353,0.0,12.39
2025,354,0.0,13.07
2025,355,0.0,13.69
2025,356,0.0,14.54
2025,357,0.0,14.81
2025,358,0.0,15.11
2025,359,0.0,14.11
2025,360,0.0,13.38
2025,361,0.0,13.05
2025,362,0.0,13.52
2025,363,0.0,14.19
2025,364,0.0,15.54
2025,365,0.0,16.44
2026,1,0.0,16.74
