-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.7758   longitude 76.0054 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.0,25.07
2025,308,0.34,24.11
2025,309,0.02,22.56
2025,310,0.0,19.24
2025,311,0.0,18.9
2025,312,0.0,17.93
2025,313,0.0,18.51
2025,314,0.0,19.87
2025,315,0.0,19.62
2025,316,0.0,19.55
2025,317,0.0,19.36
2025,318,0.0,18.07
2025,319,0.0,17.04
2025,320,0.0,16.69
2025,321,0.0,15.88
2025,322,0.0,15.7
2025,323,0.0,16.23
2025,324,0.0,17.03
2025,325,0.0,17.48
2025,326,0.0,18.5
2025,327,0.0,18.6
2025,328,0.0,19.23
2025,329,0.0,19.59
2025,330,0.0,20.31
2025,331,0.0,20.74
2025,332,0.0,19.41
2025,333,0.0,18.56
2025,334,0.0,18.93
2025,335,0.0,18.85
2025,336,0.0,18.73
2025,337,0.0,18.22
2025,338,0.0,17.26
2025,339,0.0,16.5
2025,340,0.0,16.12
2025,341,0.0,18.22
2025,342,0.0,17.8
2025,343,0.0,17.86
2025,344,0.0,17.68
2025,345,0.0,18.02
2025,346,0.0,18.08
2025,347,0.0,17.59
2025,348,0.0,17.16
2025,349,0.0,16.52
2025,350,0.0,16.63
2025,351,0.0,17.25
2025,352,0.0,17.14
2025,353,0.0,17.21
2025,354,0.0,17.27
2025,355,0.0,16.68
2025,356,0.0,17.78
2025,357,0.0,18.98
2025,358,0.0,17.24
2025,359,0.0,16.29
2025,360,0.0,15.4
2025,361,0.0,15.35
2025,362,0.0,15.97
2025,363,0.0,16.59
2025,364,0.0,17.77
2025,365,0.0,17.93
2026,1,0.55,17.38
