-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.525   longitude 80.8208 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 490.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,21.49
2025,308,0.0,22.37
2025,309,0.0,21.98
2025,310,0.0,19.72
2025,311,0.0,17.71
2025,312,0.0,17.27
2025,313,0.0,15.85
2025,314,0.0,16.78
2025,315,0.0,17.21
2025,316,0.0,16.87
2025,317,0.0,17.44
2025,318,0.0,17.03
2025,319,0.0,16.35
2025,320,0.55,15.88
2025,321,0.0,14.27
2025,322,0.56,14.22
2025,323,0.0,15.44
2025,324,0.0,16.04
2025,325,0.0,16.98
2025,326,0.0,17.95
2025,327,0.0,17.3
2025,328,0.0,16.36
2025,329,0.0,17.15
2025,330,0.0,16.24
2025,331,0.0,15.17
2025,332,0.0,13.42
2025,333,0.0,14.91
2025,334,0.0,16.86
2025,335,0.0,16.69
2025,336,0.0,16.69
2025,337,0.0,16.43
2025,338,0.0,15.05
2025,339,0.0,13.84
2025,340,0.0,14.3
2025,341,0.0,15.41
2025,342,0.0,15.41
2025,343,0.0,15.32
2025,344,0.0,15.83
2025,345,0.0,16.49
2025,346,0.0,15.69
2025,347,0.0,14.65
2025,348,0.0,13.06
2025,349,0.0,13.4
2025,350,0.0,14.8
2025,351,0.0,15.06
2025,352,0.0,14.05
2025,353,0.0,12.71
2025,354,0.0,13.15
2025,355,0.0,12.6
2025,356,0.0,13.22
2025,357,0.0,15.26
2025,358,0.0,15.67
2025,359,0.0,13.48
2025,360,0.0,12.2
2025,361,0.0,12.37
2025,362,0.0,12.89
2025,363,0.0,13.13
2025,364,0.0,15.02
2025,365,0.0,15.91
2026,1,0.0,16.35
