-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.3   longitude 78.4397 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 477.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,22.09
2025,308,0.07,22.68
2025,309,0.02,22.1
2025,310,0.0,19.38
2025,311,0.0,17.31
2025,312,0.0,16.37
2025,313,0.0,16.17
2025,314,0.0,17.7
2025,315,0.0,17.77
2025,316,0.0,17.29
2025,317,0.0,17.65
2025,318,0.0,16.56
2025,319,0.0,15.65
2025,320,0.0,14.86
2025,321,0.0,13.62
2025,322,0.0,14.11
2025,323,0.0,14.99
2025,324,0.0,15.72
2025,325,0.0,16.5
2025,326,0.0,17.17
2025,327,0.0,17.1
2025,328,0.0,17.62
2025,329,0.0,17.87
2025,330,0.01,17.62
2025,331,0.0,17.16
2025,332,0.0,14.45
2025,333,0.0,14.64
2025,334,0.0,16.25
2025,335,0.0,16.59
2025,336,0.0,16.76
2025,337,0.0,16.7
2025,338,0.0,15.68
2025,339,0.0,14.34
2025,340,0.0,14.37
2025,341,0.0,16.14
2025,342,0.0,16.04
2025,343,0.0,15.59
2025,344,0.0,16.5
2025,345,0.0,16.14
2025,346,0.0,15.73
2025,347,0.0,15.22
2025,348,0.0,13.77
2025,349,0.0,13.72
2025,350,0.0,14.41
2025,351,0.0,15.14
2025,352,0.0,15.09
2025,353,0.0,13.77
2025,354,0.0,13.84
2025,355,0.0,13.52
2025,356,0.0,13.95
2025,357,0.0,15.69
2025,358,0.0,16.32
2025,359,0.0,14.13
2025,360,0.0,13.05
2025,361,0.0,12.99
2025,362,0.0,13.51
2025,363,0.0,13.37
2025,364,0.0,14.99
2025,365,0.0,16.1
2026,1,0.01,16.79
