-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.8306   longitude 80.4228 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 399.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,21.48
2025,308,0.0,22.11
2025,309,0.03,22.29
2025,310,0.0,19.89
2025,311,0.0,17.79
2025,312,0.0,16.97
2025,313,0.0,15.58
2025,314,0.0,16.43
2025,315,0.0,16.98
2025,316,0.0,16.71
2025,317,0.0,17.15
2025,318,0.0,17.0
2025,319,0.0,16.71
2025,320,0.11,15.62
2025,321,0.0,14.73
2025,322,0.12,15.08
2025,323,0.0,15.73
2025,324,0.0,16.43
2025,325,0.0,17.17
2025,326,0.0,17.7
2025,327,0.0,17.19
2025,328,0.0,16.21
2025,329,0.0,16.67
2025,330,0.0,16.37
2025,331,0.0,15.04
2025,332,0.0,13.8
2025,333,0.0,15.5
2025,334,0.0,17.14
2025,335,0.0,17.09
2025,336,0.0,17.11
2025,337,0.0,16.89
2025,338,0.0,15.34
2025,339,0.0,14.11
2025,340,0.0,14.18
2025,341,0.0,14.23
2025,342,0.0,14.58
2025,343,0.0,14.74
2025,344,0.0,14.95
2025,345,0.0,15.25
2025,346,0.0,15.48
2025,347,0.0,14.01
2025,348,0.0,12.97
2025,349,0.0,13.17
2025,350,0.0,14.57
2025,351,0.0,14.45
2025,352,0.0,13.44
2025,353,0.0,12.45
2025,354,0.0,12.58
2025,355,0.0,11.97
2025,356,0.0,12.6
2025,357,0.0,14.57
2025,358,0.0,15.08
2025,359,0.0,13.51
2025,360,0.0,11.68
2025,361,0.0,11.98
2025,362,0.0,12.28
2025,363,0.0,12.4
2025,364,0.0,14.2
2025,365,0.0,14.79
2026,1,0.0,16.55
