-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.2986   longitude 81.3597 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,20.99
2025,308,0.0,21.52
2025,309,0.0,21.64
2025,310,0.0,19.87
2025,311,0.0,17.62
2025,312,0.0,16.93
2025,313,0.0,15.52
2025,314,0.0,16.42
2025,315,0.0,16.71
2025,316,0.0,16.39
2025,317,0.0,17.08
2025,318,0.0,17.12
2025,319,0.0,16.67
2025,320,1.75,15.92
2025,321,0.0,14.57
2025,322,1.77,14.5
2025,323,0.0,15.85
2025,324,0.0,16.35
2025,325,0.0,17.14
2025,326,0.0,17.94
2025,327,0.0,17.34
2025,328,0.0,16.29
2025,329,0.0,16.99
2025,330,0.0,16.48
2025,331,0.0,14.9
2025,332,0.0,13.63
2025,333,0.0,15.19
2025,334,0.0,16.99
2025,335,0.0,16.86
2025,336,0.0,16.87
2025,337,0.0,16.64
2025,338,0.0,15.21
2025,339,0.0,13.97
2025,340,0.0,14.03
2025,341,0.0,14.6
2025,342,0.0,14.71
2025,343,0.0,14.75
2025,344,0.0,14.89
2025,345,0.0,15.92
2025,346,0.0,15.48
2025,347,0.0,14.34
2025,348,0.0,12.94
2025,349,0.0,13.33
2025,350,0.0,14.84
2025,351,0.0,14.39
2025,352,0.0,13.38
2025,353,0.0,12.26
2025,354,0.0,12.69
2025,355,0.0,11.88
2025,356,0.0,12.7
2025,357,0.0,14.68
2025,358,0.0,15.03
2025,359,0.0,13.28
2025,360,0.0,11.95
2025,361,0.0,12.33
2025,362,0.0,12.68
2025,363,0.0,13.13
2025,364,0.0,14.89
2025,365,0.0,15.61
2026,1,0.0,16.38
