-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.7867   longitude 81.775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,21.48
2025,308,0.0,21.77
2025,309,0.0,22.46
2025,310,0.0,21.14
2025,311,0.0,18.1
2025,312,0.0,17.06
2025,313,0.0,15.77
2025,314,0.0,16.13
2025,315,0.0,16.71
2025,316,0.0,16.68
2025,317,0.0,16.73
2025,318,0.0,16.74
2025,319,0.0,16.21
2025,320,0.01,15.37
2025,321,0.0,16.02
2025,322,0.01,16.17
2025,323,0.0,17.34
2025,324,0.0,17.88
2025,325,0.0,18.1
2025,326,0.0,17.91
2025,327,0.0,17.58
2025,328,0.0,17.52
2025,329,0.0,16.7
2025,330,0.0,16.25
2025,331,0.0,16.24
2025,332,0.0,15.5
2025,333,0.0,16.24
2025,334,0.0,16.89
2025,335,0.0,17.59
2025,336,0.0,17.08
2025,337,0.0,17.22
2025,338,0.0,15.33
2025,339,0.0,13.56
2025,340,0.0,12.92
2025,341,0.0,13.58
2025,342,0.0,13.89
2025,343,0.0,14.17
2025,344,0.0,13.98
2025,345,0.0,13.82
2025,346,0.0,14.67
2025,347,0.0,14.57
2025,348,0.0,14.6
2025,349,0.0,14.64
2025,350,0.0,14.34
2025,351,0.0,13.68
2025,352,0.0,12.83
2025,353,0.0,12.16
2025,354,0.0,11.94
2025,355,0.0,11.4
2025,356,0.0,12.56
2025,357,0.0,13.16
2025,358,0.0,14.68
2025,359,0.0,13.23
2025,360,0.0,12.45
2025,361,0.0,12.11
2025,362,0.0,12.03
2025,363,0.0,12.03
2025,364,0.0,13.1
2025,365,0.0,13.32
2026,1,0.0,16.78
