-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.3643   longitude 79.9775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 361.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,21.73
2025,308,0.18,22.3
2025,309,0.52,22.35
2025,310,0.0,19.73
2025,311,0.0,17.49
2025,312,0.0,16.82
2025,313,0.0,15.81
2025,314,0.0,16.97
2025,315,0.0,17.36
2025,316,0.0,17.27
2025,317,0.0,17.37
2025,318,0.0,17.29
2025,319,0.0,16.97
2025,320,0.0,15.31
2025,321,0.0,14.77
2025,322,0.0,15.61
2025,323,0.0,16.05
2025,324,0.0,16.52
2025,325,0.0,17.09
2025,326,0.0,17.68
2025,327,0.0,17.13
2025,328,0.0,16.2
2025,329,0.0,16.81
2025,330,0.0,16.32
2025,331,0.0,15.13
2025,332,0.0,14.25
2025,333,0.0,15.79
2025,334,0.0,17.46
2025,335,0.0,17.49
2025,336,0.0,17.6
2025,337,0.0,17.17
2025,338,0.0,15.29
2025,339,0.0,14.91
2025,340,0.0,14.2
2025,341,0.0,14.02
2025,342,0.0,14.71
2025,343,0.0,14.83
2025,344,0.0,15.01
2025,345,0.0,15.21
2025,346,0.0,15.58
2025,347,0.0,13.92
2025,348,0.0,13.42
2025,349,0.0,13.81
2025,350,0.0,14.84
2025,351,0.0,14.54
2025,352,0.0,13.94
2025,353,0.0,12.93
2025,354,0.0,12.83
2025,355,0.0,11.84
2025,356,0.0,12.71
2025,357,0.0,14.69
2025,358,0.0,14.79
2025,359,0.0,13.63
2025,360,0.0,11.86
2025,361,0.0,12.2
2025,362,0.0,12.11
2025,363,0.0,12.11
2025,364,0.0,14.06
2025,365,0.0,14.26
2026,1,0.0,17.12
