-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.1604   longitude 75.305 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 438.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,2.15,24.1
2025,308,0.37,22.72
2025,309,0.0,21.73
2025,310,0.0,19.08
2025,311,0.0,18.33
2025,312,0.0,17.56
2025,313,0.0,18.58
2025,314,0.0,19.48
2025,315,0.0,19.08
2025,316,0.0,19.69
2025,317,0.0,18.84
2025,318,0.0,17.52
2025,319,0.0,16.31
2025,320,0.0,15.82
2025,321,0.0,15.24
2025,322,0.0,15.06
2025,323,0.0,15.6
2025,324,0.0,16.15
2025,325,0.0,16.76
2025,326,0.0,17.55
2025,327,0.0,17.76
2025,328,0.0,18.32
2025,329,0.0,19.02
2025,330,0.0,19.78
2025,331,0.0,20.62
2025,332,0.0,19.75
2025,333,0.0,18.83
2025,334,0.0,18.82
2025,335,0.0,18.61
2025,336,0.0,18.42
2025,337,0.0,17.42
2025,338,0.0,16.69
2025,339,0.0,16.15
2025,340,0.0,15.48
2025,341,0.0,17.27
2025,342,0.0,16.57
2025,343,0.0,16.78
2025,344,0.0,17.32
2025,345,0.0,17.74
2025,346,0.0,17.52
2025,347,0.0,16.87
2025,348,0.0,16.7
2025,349,0.0,16.24
2025,350,0.0,15.78
2025,351,0.0,16.27
2025,352,0.0,16.3
2025,353,0.0,16.71
2025,354,0.0,17.11
2025,355,0.0,16.53
2025,356,0.0,17.39
2025,357,0.0,18.32
2025,358,0.0,16.51
2025,359,0.0,16.09
2025,360,0.0,15.31
2025,361,0.0,15.25
2025,362,0.0,15.9
2025,363,0.0,16.78
2025,364,0.0,17.15
2025,365,0.03,17.28
2026,1,0.55,17.74
