-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.8604   longitude 79.0722 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,22.27
2025,308,1.97,22.64
2025,309,0.48,22.77
2025,310,0.0,19.28
2025,311,0.0,17.27
2025,312,0.0,16.67
2025,313,0.0,16.54
2025,314,0.0,17.72
2025,315,0.0,17.78
2025,316,0.0,17.85
2025,317,0.0,17.71
2025,318,0.0,17.87
2025,319,0.0,17.09
2025,320,0.0,15.33
2025,321,0.0,15.16
2025,322,0.0,16.15
2025,323,0.0,16.38
2025,324,0.0,17.12
2025,325,0.0,17.36
2025,326,0.0,17.73
2025,327,0.0,17.43
2025,328,0.0,16.45
2025,329,0.0,16.79
2025,330,0.0,16.39
2025,331,0.0,15.63
2025,332,0.0,15.29
2025,333,0.0,16.42
2025,334,0.0,17.8
2025,335,0.0,17.99
2025,336,0.0,18.24
2025,337,0.0,17.88
2025,338,0.0,15.57
2025,339,0.0,15.52
2025,340,0.0,14.23
2025,341,0.0,14.81
2025,342,0.0,15.15
2025,343,0.0,15.15
2025,344,0.0,15.31
2025,345,0.0,15.62
2025,346,0.0,16.01
2025,347,0.0,14.91
2025,348,0.0,14.66
2025,349,0.0,15.05
2025,350,0.0,15.29
2025,351,0.0,15.18
2025,352,0.0,14.67
2025,353,0.0,13.82
2025,354,0.0,13.81
2025,355,0.0,12.46
2025,356,0.0,13.44
2025,357,0.0,15.55
2025,358,0.0,15.33
2025,359,0.0,13.67
2025,360,0.0,12.8
2025,361,0.0,12.95
2025,362,0.0,12.67
2025,363,0.0,13.03
2025,364,0.0,14.82
2025,365,0.0,14.75
2026,1,0.0,16.7
