-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.0408   longitude 75.0464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 336.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.07,24.72
2025,308,0.0,23.54
2025,309,0.0,21.95
2025,310,0.0,20.75
2025,311,0.0,18.55
2025,312,0.0,17.55
2025,313,0.0,17.96
2025,314,0.0,18.6
2025,315,0.0,18.76
2025,316,0.0,19.12
2025,317,0.0,18.66
2025,318,0.0,17.69
2025,319,0.0,17.33
2025,320,0.0,16.92
2025,321,0.0,15.49
2025,322,0.0,15.64
2025,323,0.0,16.64
2025,324,0.0,17.08
2025,325,0.0,17.7
2025,326,0.0,18.7
2025,327,0.0,20.49
2025,328,0.0,22.36
2025,329,0.0,22.71
2025,330,0.0,22.7
2025,331,0.0,22.41
2025,332,0.0,21.47
2025,333,0.0,19.4
2025,334,0.0,19.1
2025,335,0.0,18.99
2025,336,0.0,19.12
2025,337,0.0,18.91
2025,338,0.0,18.54
2025,339,0.0,18.27
2025,340,0.0,17.41
2025,341,0.0,17.28
2025,342,0.0,17.28
2025,343,0.0,17.73
2025,344,0.0,17.62
2025,345,0.0,17.94
2025,346,0.0,17.95
2025,347,0.0,17.99
2025,348,0.0,17.85
2025,349,0.0,17.09
2025,350,0.0,17.14
2025,351,0.0,17.83
2025,352,0.0,17.65
2025,353,0.0,17.39
2025,354,0.0,17.27
2025,355,0.0,16.97
2025,356,0.0,18.17
2025,357,0.0,18.61
2025,358,0.0,18.64
2025,359,0.0,18.29
2025,360,0.0,18.06
2025,361,0.0,17.86
2025,362,0.0,18.26
2025,363,0.0,18.35
2025,364,0.0,19.25
2025,365,0.0,19.03
2026,1,0.06,19.61
