-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.4867   longitude 79.3193 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 367.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,22.01
2025,308,0.69,22.6
2025,309,0.83,22.42
2025,310,0.0,19.28
2025,311,0.0,17.27
2025,312,0.0,16.61
2025,313,0.0,16.07
2025,314,0.0,17.58
2025,315,0.0,17.66
2025,316,0.0,17.69
2025,317,0.0,17.66
2025,318,0.0,17.55
2025,319,0.0,17.14
2025,320,0.0,15.09
2025,321,0.0,14.41
2025,322,0.0,15.4
2025,323,0.0,16.01
2025,324,0.0,16.56
2025,325,0.0,16.94
2025,326,0.0,17.6
2025,327,0.0,16.89
2025,328,0.0,16.3
2025,329,0.0,16.81
2025,330,0.0,16.51
2025,331,0.0,15.4
2025,332,0.0,14.51
2025,333,0.0,15.88
2025,334,0.0,17.56
2025,335,0.0,17.36
2025,336,0.0,17.63
2025,337,0.0,17.11
2025,338,0.0,15.16
2025,339,0.0,14.93
2025,340,0.0,14.5
2025,341,0.0,14.53
2025,342,0.0,15.2
2025,343,0.0,15.08
2025,344,0.0,15.23
2025,345,0.0,15.43
2025,346,0.0,15.95
2025,347,0.0,14.36
2025,348,0.0,13.74
2025,349,0.0,14.06
2025,350,0.0,15.24
2025,351,0.0,14.9
2025,352,0.0,14.56
2025,353,0.0,13.4
2025,354,0.0,13.71
2025,355,0.0,12.35
2025,356,0.0,13.23
2025,357,0.0,15.43
2025,358,0.0,14.9
2025,359,0.0,13.82
2025,360,0.0,12.09
2025,361,0.0,12.49
2025,362,0.0,12.54
2025,363,0.0,12.63
2025,364,0.0,14.42
2025,365,0.0,14.64
2026,1,0.0,17.28
