-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.73   longitude 76.9371 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 278.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.01,20.89
2025,308,2.13,21.99
2025,309,0.07,20.6
2025,310,0.0,18.14
2025,311,0.0,17.54
2025,312,0.0,17.22
2025,313,0.0,17.04
2025,314,0.0,17.27
2025,315,0.0,18.35
2025,316,0.0,18.0
2025,317,0.0,18.08
2025,318,0.0,17.94
2025,319,0.0,16.59
2025,320,0.0,16.64
2025,321,0.0,15.79
2025,322,0.0,16.03
2025,323,0.0,15.59
2025,324,0.0,16.84
2025,325,0.0,16.69
2025,326,0.0,16.93
2025,327,0.0,17.12
2025,328,0.0,16.0
2025,329,0.0,16.25
2025,330,0.0,16.07
2025,331,0.0,15.62
2025,332,0.01,17.1
2025,333,0.0,18.32
2025,334,0.0,18.14
2025,335,0.0,17.62
2025,336,0.0,17.39
2025,337,0.0,16.1
2025,338,0.0,14.57
2025,339,0.0,15.38
2025,340,0.0,14.17
2025,341,0.0,14.98
2025,342,0.0,15.98
2025,343,0.0,15.92
2025,344,0.0,15.22
2025,345,0.0,15.55
2025,346,0.0,16.8
2025,347,0.0,17.09
2025,348,0.0,16.75
2025,349,0.0,16.04
2025,350,0.0,15.57
2025,351,0.0,15.39
2025,352,0.0,16.3
2025,353,0.0,16.3
2025,354,0.0,15.11
2025,355,0.0,14.99
2025,356,0.0,16.59
2025,357,0.0,17.07
2025,358,0.0,14.68
2025,359,0.0,13.92
2025,360,0.0,13.83
2025,361,0.0,13.66
2025,362,0.0,14.09
2025,363,0.0,14.22
2025,364,0.0,14.51
2025,365,0.0,15.03
2026,1,0.38,14.81
