-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8   longitude 73.5833 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 313.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,7.62,24.29
2025,308,0.39,23.74
2025,309,0.0,21.66
2025,310,0.0,20.14
2025,311,0.0,20.22
2025,312,0.0,19.95
2025,313,0.0,18.95
2025,314,0.0,18.84
2025,315,0.0,19.67
2025,316,0.0,20.31
2025,317,0.0,20.27
2025,318,0.0,18.88
2025,319,0.0,18.4
2025,320,0.0,18.69
2025,321,0.0,18.41
2025,322,0.0,18.91
2025,323,0.0,19.96
2025,324,0.0,20.44
2025,325,0.0,19.43
2025,326,0.0,19.83
2025,327,0.0,19.29
2025,328,0.0,17.93
2025,329,0.0,17.86
2025,330,0.0,18.52
2025,331,0.05,20.0
2025,332,0.04,20.23
2025,333,0.0,21.19
2025,334,0.0,20.97
2025,335,0.0,19.51
2025,336,0.0,18.62
2025,337,0.0,17.3
2025,338,0.0,16.47
2025,339,0.0,16.41
2025,340,0.0,16.27
2025,341,0.0,18.03
2025,342,0.0,18.59
2025,343,0.0,18.44
2025,344,0.0,19.23
2025,345,0.0,19.3
2025,346,0.0,19.63
2025,347,0.0,19.22
2025,348,0.0,18.78
2025,349,0.0,18.69
2025,350,0.0,17.78
2025,351,0.0,17.89
2025,352,0.0,18.04
2025,353,0.0,19.06
2025,354,0.0,19.62
2025,355,0.0,20.13
2025,356,0.0,20.27
2025,357,0.0,18.7
2025,358,0.0,15.2
2025,359,0.0,14.94
2025,360,0.0,15.95
2025,361,0.0,15.63
2025,362,0.0,16.52
2025,363,0.0,17.25
2025,364,0.0,17.48
2025,365,1.0,16.7
2026,1,0.91,18.2
