-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.51   longitude 74.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 278.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.62,24.82
2025,308,0.38,23.23
2025,309,0.0,22.43
2025,310,0.0,20.29
2025,311,0.0,18.93
2025,312,0.0,18.11
2025,313,0.0,18.72
2025,314,0.0,19.77
2025,315,0.0,19.37
2025,316,0.0,19.74
2025,317,0.0,19.18
2025,318,0.0,18.64
2025,319,0.0,17.55
2025,320,0.0,16.88
2025,321,0.0,16.18
2025,322,0.0,16.1
2025,323,0.0,16.49
2025,324,0.0,17.34
2025,325,0.0,18.08
2025,326,0.0,18.63
2025,327,0.0,18.88
2025,328,0.0,20.18
2025,329,0.0,20.99
2025,330,0.0,21.69
2025,331,0.0,22.11
2025,332,0.0,21.54
2025,333,0.0,20.25
2025,334,0.0,19.94
2025,335,0.0,19.95
2025,336,0.0,19.78
2025,337,0.0,18.69
2025,338,0.0,18.13
2025,339,0.0,17.75
2025,340,0.0,17.17
2025,341,0.0,18.01
2025,342,0.0,17.43
2025,343,0.0,17.67
2025,344,0.0,18.18
2025,345,0.0,18.52
2025,346,0.0,18.24
2025,347,0.0,18.05
2025,348,0.0,18.2
2025,349,0.0,17.69
2025,350,0.0,17.21
2025,351,0.0,17.61
2025,352,0.0,17.76
2025,353,0.0,17.77
2025,354,0.0,18.43
2025,355,0.0,18.02
2025,356,0.0,18.73
2025,357,0.0,19.14
2025,358,0.0,18.13
2025,359,0.0,18.0
2025,360,0.0,17.2
2025,361,0.0,17.05
2025,362,0.0,17.61
2025,363,0.0,18.26
2025,364,0.0,18.41
2025,365,0.01,18.4
2026,1,0.41,19.8
