-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.4897   longitude 76.3517 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 347.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,2.55,24.43
2025,308,1.33,23.88
2025,309,0.14,22.28
2025,310,0.0,18.37
2025,311,0.0,18.46
2025,312,0.0,17.39
2025,313,0.0,18.2
2025,314,0.0,19.34
2025,315,0.0,19.25
2025,316,0.0,19.5
2025,317,0.0,19.06
2025,318,0.0,17.97
2025,319,0.0,16.79
2025,320,0.0,16.76
2025,321,0.0,16.15
2025,322,0.0,15.86
2025,323,0.0,16.06
2025,324,0.0,16.56
2025,325,0.0,16.83
2025,326,0.0,17.52
2025,327,0.0,17.76
2025,328,0.0,18.13
2025,329,0.0,18.26
2025,330,0.0,19.04
2025,331,0.0,19.64
2025,332,0.0,18.66
2025,333,0.0,18.25
2025,334,0.0,19.08
2025,335,0.0,18.59
2025,336,0.0,18.53
2025,337,0.0,17.86
2025,338,0.0,16.49
2025,339,0.0,15.85
2025,340,0.0,15.87
2025,341,0.0,17.56
2025,342,0.0,17.41
2025,343,0.0,17.73
2025,344,0.0,17.48
2025,345,0.0,17.72
2025,346,0.0,17.71
2025,347,0.0,16.9
2025,348,0.0,16.26
2025,349,0.0,16.0
2025,350,0.0,16.34
2025,351,0.0,16.6
2025,352,0.0,16.53
2025,353,0.0,16.27
2025,354,0.0,16.28
2025,355,0.0,15.77
2025,356,0.0,17.2
2025,357,0.0,18.7
2025,358,0.0,16.04
2025,359,0.0,15.31
2025,360,0.0,14.13
2025,361,0.0,14.07
2025,362,0.0,14.69
2025,363,0.0,15.67
2025,364,0.0,16.73
2025,365,0.0,16.95
2026,1,0.54,16.42
