-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.38   longitude 76.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 288.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.22,21.4
2025,308,3.54,22.39
2025,309,0.02,20.1
2025,310,0.0,17.74
2025,311,0.0,17.41
2025,312,0.0,17.81
2025,313,0.0,18.22
2025,314,0.0,18.28
2025,315,0.0,18.52
2025,316,0.0,18.32
2025,317,0.0,18.34
2025,318,0.0,18.38
2025,319,0.0,17.65
2025,320,0.0,17.81
2025,321,0.0,17.03
2025,322,0.0,16.51
2025,323,0.0,16.52
2025,324,0.0,16.82
2025,325,0.0,16.57
2025,326,0.0,16.65
2025,327,0.0,16.96
2025,328,0.0,16.12
2025,329,0.0,16.45
2025,330,0.0,16.05
2025,331,0.01,15.95
2025,332,0.07,17.65
2025,333,0.0,19.27
2025,334,0.0,18.87
2025,335,0.0,17.71
2025,336,0.0,17.54
2025,337,0.0,16.03
2025,338,0.0,14.69
2025,339,0.0,15.69
2025,340,0.0,14.58
2025,341,0.0,15.37
2025,342,0.0,16.57
2025,343,0.0,16.19
2025,344,0.0,15.97
2025,345,0.0,16.42
2025,346,0.0,17.24
2025,347,0.0,17.48
2025,348,0.0,17.14
2025,349,0.0,16.92
2025,350,0.0,15.97
2025,351,0.0,16.24
2025,352,0.0,16.91
2025,353,0.0,17.2
2025,354,0.0,15.99
2025,355,0.0,15.35
2025,356,0.0,16.97
2025,357,0.0,17.02
2025,358,0.0,14.42
2025,359,0.0,14.05
2025,360,0.0,13.94
2025,361,0.0,14.33
2025,362,0.0,14.49
2025,363,0.0,14.31
2025,364,0.0,14.61
2025,365,0.0,14.53
2026,1,0.39,15.26
