-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  29.185   longitude 73.9508 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,24.94
2025,308,0.0,24.45
2025,309,0.02,20.68
2025,310,0.0,20.47
2025,311,0.0,21.73
2025,312,0.0,22.09
2025,313,0.0,21.35
2025,314,0.0,20.65
2025,315,0.0,20.28
2025,316,0.0,20.7
2025,317,0.0,22.07
2025,318,0.0,21.83
2025,319,0.0,21.35
2025,320,0.0,21.2
2025,321,0.0,20.29
2025,322,0.0,20.03
2025,323,0.0,20.81
2025,324,0.0,21.52
2025,325,0.0,19.67
2025,326,0.0,18.04
2025,327,0.0,18.45
2025,328,0.0,17.95
2025,329,0.0,17.49
2025,330,0.0,17.42
2025,331,0.0,16.35
2025,332,0.0,17.08
2025,333,0.0,16.93
2025,334,0.0,17.38
2025,335,0.0,17.44
2025,336,0.0,16.24
2025,337,0.0,15.65
2025,338,0.0,17.09
2025,339,0.0,17.94
2025,340,0.0,16.94
2025,341,0.0,17.88
2025,342,0.0,18.81
2025,343,0.0,19.04
2025,344,0.0,18.54
2025,345,0.0,19.12
2025,346,0.0,18.88
2025,347,0.0,18.03
2025,348,0.0,18.07
2025,349,0.0,18.59
2025,350,0.0,17.39
2025,351,0.0,19.04
2025,352,0.0,19.13
2025,353,0.0,18.78
2025,354,0.0,19.13
2025,355,0.0,20.04
2025,356,0.0,19.62
2025,357,0.0,16.83
2025,358,0.0,15.1
2025,359,0.0,16.55
2025,360,0.0,17.73
2025,361,0.0,17.69
2025,362,0.0,16.46
2025,363,0.0,16.32
2025,364,0.0,16.36
2025,365,0.27,15.94
2026,1,0.09,14.26
