-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.2583   longitude 73.7208 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 449.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,7.98,23.66
2025,308,0.25,22.67
2025,309,0.0,21.07
2025,310,0.0,20.33
2025,311,0.0,20.08
2025,312,0.0,19.75
2025,313,0.0,18.88
2025,314,0.0,18.8
2025,315,0.0,19.84
2025,316,0.0,20.44
2025,317,0.0,20.09
2025,318,0.0,18.31
2025,319,0.0,17.53
2025,320,0.0,17.74
2025,321,0.0,17.95
2025,322,0.0,18.17
2025,323,0.0,19.37
2025,324,0.0,19.56
2025,325,0.0,18.72
2025,326,0.0,19.29
2025,327,0.0,19.22
2025,328,0.0,17.46
2025,329,0.0,17.81
2025,330,0.0,18.35
2025,331,0.02,19.89
2025,332,0.01,20.17
2025,333,0.0,20.76
2025,334,0.0,20.39
2025,335,0.0,19.39
2025,336,0.0,18.13
2025,337,0.0,17.02
2025,338,0.0,16.43
2025,339,0.0,16.29
2025,340,0.0,16.27
2025,341,0.0,18.49
2025,342,0.0,19.23
2025,343,0.0,18.62
2025,344,0.0,18.76
2025,345,0.0,19.08
2025,346,0.0,19.62
2025,347,0.0,19.15
2025,348,0.0,18.52
2025,349,0.0,18.25
2025,350,0.0,17.52
2025,351,0.0,17.77
2025,352,0.0,18.23
2025,353,0.0,19.02
2025,354,0.0,19.42
2025,355,0.0,19.33
2025,356,0.0,19.56
2025,357,0.0,19.07
2025,358,0.0,14.87
2025,359,0.0,15.04
2025,360,0.0,15.7
2025,361,0.0,15.29
2025,362,0.0,16.33
2025,363,0.0,17.11
2025,364,0.0,17.02
2025,365,0.76,16.49
2026,1,0.84,18.36
