-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.9297   longitude 74.8992 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 339.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.1,24.1
2025,308,0.77,24.0
2025,309,0.02,20.28
2025,310,0.0,19.08
2025,311,0.0,20.14
2025,312,0.0,20.26
2025,313,0.0,19.94
2025,314,0.0,20.44
2025,315,0.0,20.21
2025,316,0.0,20.31
2025,317,0.0,20.24
2025,318,0.0,20.07
2025,319,0.0,19.85
2025,320,0.0,19.47
2025,321,0.0,19.13
2025,322,0.0,18.82
2025,323,0.0,20.32
2025,324,0.0,20.13
2025,325,0.0,19.2
2025,326,0.0,18.34
2025,327,0.0,18.11
2025,328,0.0,17.5
2025,329,0.0,16.75
2025,330,0.0,16.7
2025,331,0.0,17.51
2025,332,0.02,18.97
2025,333,0.0,18.39
2025,334,0.0,17.63
2025,335,0.0,18.43
2025,336,0.0,17.18
2025,337,0.0,15.47
2025,338,0.0,16.42
2025,339,0.0,16.63
2025,340,0.0,16.43
2025,341,0.0,17.55
2025,342,0.0,18.22
2025,343,0.0,18.18
2025,344,0.0,17.67
2025,345,0.0,18.86
2025,346,0.0,18.76
2025,347,0.0,19.46
2025,348,0.0,19.01
2025,349,0.0,18.98
2025,350,0.0,17.66
2025,351,0.0,18.23
2025,352,0.0,18.19
2025,353,0.0,18.89
2025,354,0.0,18.78
2025,355,0.0,19.01
2025,356,0.0,20.03
2025,357,0.0,17.52
2025,358,0.0,14.19
2025,359,0.0,15.58
2025,360,0.0,15.87
2025,361,0.0,16.34
2025,362,0.0,16.19
2025,363,0.0,15.85
2025,364,0.0,16.34
2025,365,0.05,15.65
2026,1,0.55,16.44
