-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.9667   longitude 71.3583 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 210.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.44,26.63
2025,308,0.21,25.01
2025,309,0.0,23.47
2025,310,0.0,22.6
2025,311,0.0,23.08
2025,312,0.0,23.81
2025,313,0.0,23.79
2025,314,0.0,23.26
2025,315,0.0,23.5
2025,316,0.0,23.29
2025,317,0.0,22.82
2025,318,0.0,22.38
2025,319,0.0,22.34
2025,320,0.0,22.33
2025,321,0.0,22.19
2025,322,0.0,22.11
2025,323,0.0,23.32
2025,324,0.0,23.42
2025,325,0.0,21.46
2025,326,0.0,19.69
2025,327,0.0,19.21
2025,328,0.0,19.24
2025,329,0.0,19.25
2025,330,0.0,18.77
2025,331,0.0,19.5
2025,332,0.0,18.62
2025,333,0.0,18.68
2025,334,0.0,18.89
2025,335,0.0,18.61
2025,336,0.0,17.87
2025,337,0.0,17.08
2025,338,0.0,17.53
2025,339,0.0,18.57
2025,340,0.0,17.62
2025,341,0.0,19.11
2025,342,0.0,20.65
2025,343,0.0,20.76
2025,344,0.0,20.8
2025,345,0.0,21.72
2025,346,0.0,22.11
2025,347,0.0,21.16
2025,348,0.0,20.02
2025,349,0.0,18.41
2025,350,0.0,17.94
2025,351,0.0,19.68
2025,352,0.0,20.05
2025,353,0.0,20.99
2025,354,0.0,22.89
2025,355,0.0,22.61
2025,356,0.0,20.52
2025,357,0.0,17.86
2025,358,0.0,17.2
2025,359,0.0,17.03
2025,360,0.0,17.92
2025,361,0.0,18.29
2025,362,0.0,18.04
2025,363,0.0,20.04
2025,364,0.0,19.79
2025,365,4.76,17.32
2026,1,0.0,15.72
