-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.1368   longitude 74.2174 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 472.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,5.52,23.51
2025,308,0.28,22.51
2025,309,0.0,20.21
2025,310,0.0,18.89
2025,311,0.0,19.29
2025,312,0.0,18.72
2025,313,0.0,18.9
2025,314,0.0,18.49
2025,315,0.0,19.01
2025,316,0.0,19.57
2025,317,0.0,19.26
2025,318,0.0,18.45
2025,319,0.0,17.46
2025,320,0.0,17.52
2025,321,0.0,17.32
2025,322,0.0,17.06
2025,323,0.0,17.6
2025,324,0.0,17.36
2025,325,0.0,16.75
2025,326,0.0,17.73
2025,327,0.0,17.89
2025,328,0.0,16.43
2025,329,0.0,16.58
2025,330,0.0,17.19
2025,331,0.01,18.91
2025,332,0.0,19.1
2025,333,0.0,19.25
2025,334,0.0,19.69
2025,335,0.0,19.23
2025,336,0.0,18.5
2025,337,0.0,16.25
2025,338,0.0,15.57
2025,339,0.0,15.49
2025,340,0.0,15.72
2025,341,0.0,17.87
2025,342,0.0,18.82
2025,343,0.0,18.1
2025,344,0.0,18.57
2025,345,0.0,19.14
2025,346,0.0,18.38
2025,347,0.0,18.1
2025,348,0.0,17.2
2025,349,0.0,17.41
2025,350,0.0,16.9
2025,351,0.0,17.61
2025,352,0.0,17.51
2025,353,0.0,18.2
2025,354,0.0,18.03
2025,355,0.0,17.01
2025,356,0.0,17.95
2025,357,0.0,18.34
2025,358,0.0,15.22
2025,359,0.0,14.82
2025,360,0.0,14.38
2025,361,0.0,14.14
2025,362,0.0,14.95
2025,363,0.0,15.93
2025,364,0.0,16.23
2025,365,0.47,16.62
2026,1,1.11,18.37
