-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.6333   longitude 72.5333 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 271.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,7.24,24.98
2025,308,0.76,22.39
2025,309,0.0,22.01
2025,310,0.0,23.03
2025,311,0.0,21.52
2025,312,0.0,20.71
2025,313,0.0,20.39
2025,314,0.0,20.02
2025,315,0.0,20.67
2025,316,0.0,21.44
2025,317,0.0,21.42
2025,318,0.0,20.08
2025,319,0.0,18.91
2025,320,0.0,18.62
2025,321,0.0,18.82
2025,322,0.0,19.0
2025,323,0.0,19.65
2025,324,0.0,20.08
2025,325,0.0,19.69
2025,326,0.0,20.63
2025,327,0.0,20.57
2025,328,0.0,19.62
2025,329,0.0,20.17
2025,330,0.0,21.12
2025,331,0.0,22.45
2025,332,0.0,22.58
2025,333,0.0,22.41
2025,334,0.0,22.19
2025,335,0.0,21.45
2025,336,0.0,19.89
2025,337,0.0,18.53
2025,338,0.0,18.62
2025,339,0.0,18.68
2025,340,0.0,18.42
2025,341,0.0,19.31
2025,342,0.0,19.79
2025,343,0.0,19.79
2025,344,0.0,20.03
2025,345,0.0,19.61
2025,346,0.0,20.61
2025,347,0.0,20.8
2025,348,0.0,20.06
2025,349,0.0,19.62
2025,350,0.0,19.08
2025,351,0.0,19.55
2025,352,0.0,20.7
2025,353,0.0,20.96
2025,354,0.0,22.02
2025,355,0.0,20.64
2025,356,0.0,20.11
2025,357,0.0,19.64
2025,358,0.0,17.59
2025,359,0.0,18.06
2025,360,0.0,18.36
2025,361,0.0,18.19
2025,362,0.0,18.59
2025,363,0.0,19.96
2025,364,0.0,19.23
2025,365,0.31,18.16
2026,1,0.54,20.11
