-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.2997   longitude 82.6063 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 91.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,20.6
2025,308,0.0,20.35
2025,309,0.0,22.17
2025,310,0.0,20.84
2025,311,0.0,18.26
2025,312,0.0,17.89
2025,313,0.0,16.61
2025,314,0.0,16.54
2025,315,0.0,16.76
2025,316,0.0,16.65
2025,317,0.0,16.48
2025,318,0.0,16.06
2025,319,0.0,15.77
2025,320,0.0,16.73
2025,321,0.0,18.1
2025,322,0.0,17.62
2025,323,0.0,18.15
2025,324,0.0,17.64
2025,325,0.0,18.63
2025,326,0.0,18.22
2025,327,0.0,16.95
2025,328,0.0,16.06
2025,329,0.0,16.03
2025,330,0.0,15.9
2025,331,0.0,16.59
2025,332,0.0,16.13
2025,333,0.0,15.94
2025,334,0.0,15.93
2025,335,0.0,15.47
2025,336,0.0,15.31
2025,337,0.0,16.01
2025,338,0.0,14.06
2025,339,0.0,13.5
2025,340,0.0,12.8
2025,341,0.0,13.54
2025,342,0.0,14.08
2025,343,0.0,14.18
2025,344,0.0,13.69
2025,345,0.0,13.95
2025,346,0.0,16.11
2025,347,0.0,16.92
2025,348,0.0,16.34
2025,349,0.0,15.53
2025,350,0.0,14.71
2025,351,0.0,13.96
2025,352,0.0,13.96
2025,353,0.0,13.35
2025,354,0.0,12.6
2025,355,0.0,13.04
2025,356,0.0,13.52
2025,357,0.0,13.67
2025,358,0.0,14.03
2025,359,0.0,13.22
2025,360,0.0,12.53
2025,361,0.0,12.3
2025,362,0.0,12.07
2025,363,0.0,11.95
2025,364,0.0,12.12
2025,365,0.0,13.62
2026,1,0.0,15.15
