-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.3242   longitude 80.2744 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 130.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,20.09
2025,308,0.05,21.38
2025,309,0.0,21.84
2025,310,0.0,19.47
2025,311,0.0,16.39
2025,312,0.0,15.68
2025,313,0.0,15.26
2025,314,0.0,15.8
2025,315,0.0,15.95
2025,316,0.0,15.7
2025,317,0.0,15.85
2025,318,0.0,16.07
2025,319,0.0,15.39
2025,320,0.0,15.23
2025,321,0.0,15.56
2025,322,0.0,15.67
2025,323,0.0,16.42
2025,324,0.0,17.48
2025,325,0.0,18.01
2025,326,0.0,17.37
2025,327,0.0,17.35
2025,328,0.0,17.41
2025,329,0.0,15.72
2025,330,0.0,15.89
2025,331,0.0,16.14
2025,332,0.0,14.81
2025,333,0.0,15.33
2025,334,0.0,15.96
2025,335,0.0,16.5
2025,336,0.0,17.33
2025,337,0.0,16.87
2025,338,0.0,13.33
2025,339,0.0,12.97
2025,340,0.0,12.65
2025,341,0.0,13.71
2025,342,0.0,13.77
2025,343,0.0,13.65
2025,344,0.0,13.51
2025,345,0.0,13.96
2025,346,0.0,15.24
2025,347,0.0,15.95
2025,348,0.0,16.03
2025,349,0.0,14.88
2025,350,0.0,14.12
2025,351,0.0,13.69
2025,352,0.0,14.1
2025,353,0.0,13.8
2025,354,0.0,13.41
2025,355,0.0,12.11
2025,356,0.0,13.39
2025,357,0.0,14.64
2025,358,0.0,14.26
2025,359,0.0,13.47
2025,360,0.0,12.97
2025,361,0.0,12.85
2025,362,0.0,12.71
2025,363,0.0,13.02
2025,364,0.0,13.43
2025,365,0.0,13.23
2026,1,0.0,16.58
