-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.9272   longitude 83.0444 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,21.61
2025,308,0.0,20.51
2025,309,0.0,21.34
2025,310,0.0,21.2
2025,311,0.0,18.33
2025,312,0.0,16.96
2025,313,0.0,15.92
2025,314,0.0,15.68
2025,315,0.0,16.2
2025,316,0.0,16.28
2025,317,0.0,16.23
2025,318,0.0,16.32
2025,319,0.0,15.92
2025,320,0.02,15.18
2025,321,0.0,15.64
2025,322,0.02,15.97
2025,323,0.0,17.42
2025,324,0.0,17.98
2025,325,0.0,17.51
2025,326,0.0,17.88
2025,327,0.0,17.26
2025,328,0.0,16.8
2025,329,0.0,16.02
2025,330,0.0,15.68
2025,331,0.0,15.8
2025,332,0.0,15.21
2025,333,0.0,15.79
2025,334,0.0,16.62
2025,335,0.0,17.06
2025,336,0.0,16.28
2025,337,0.0,16.32
2025,338,0.0,15.45
2025,339,0.0,13.0
2025,340,0.0,12.58
2025,341,0.0,13.19
2025,342,0.0,13.42
2025,343,0.0,13.57
2025,344,0.0,13.21
2025,345,0.0,13.18
2025,346,0.0,13.98
2025,347,0.0,14.45
2025,348,0.0,14.57
2025,349,0.0,14.06
2025,350,0.0,14.17
2025,351,0.0,13.09
2025,352,0.0,12.32
2025,353,0.0,11.58
2025,354,0.0,11.91
2025,355,0.0,11.78
2025,356,0.0,12.56
2025,357,0.0,12.41
2025,358,0.0,14.03
2025,359,0.0,13.09
2025,360,0.0,11.95
2025,361,0.0,11.42
2025,362,0.0,11.39
2025,363,0.0,11.13
2025,364,0.0,12.29
2025,365,0.0,12.91
2026,1,0.0,16.04
