-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  27.4083   longitude 78.975 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 165.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,20.36
2025,308,0.0,20.8
2025,309,0.03,21.88
2025,310,0.0,18.14
2025,311,0.0,16.46
2025,312,0.0,15.59
2025,313,0.0,15.75
2025,314,0.0,16.64
2025,315,0.0,16.35
2025,316,0.0,16.18
2025,317,0.0,16.31
2025,318,0.0,16.33
2025,319,0.0,16.16
2025,320,0.0,15.43
2025,321,0.0,16.19
2025,322,0.0,16.22
2025,323,0.0,16.69
2025,324,0.0,17.35
2025,325,0.0,17.54
2025,326,0.0,17.26
2025,327,0.0,16.9
2025,328,0.0,16.73
2025,329,0.0,15.72
2025,330,0.0,15.71
2025,331,0.0,16.59
2025,332,0.0,16.29
2025,333,0.0,16.6
2025,334,0.0,15.51
2025,335,0.0,16.5
2025,336,0.0,17.83
2025,337,0.0,16.07
2025,338,0.0,13.48
2025,339,0.0,13.92
2025,340,0.0,13.7
2025,341,0.0,14.11
2025,342,0.0,14.88
2025,343,0.0,14.09
2025,344,0.0,14.4
2025,345,0.0,15.63
2025,346,0.0,16.94
2025,347,0.0,16.76
2025,348,0.0,16.75
2025,349,0.0,16.07
2025,350,0.0,14.48
2025,351,0.0,14.52
2025,352,0.0,15.43
2025,353,0.0,15.52
2025,354,0.0,14.32
2025,355,0.0,13.57
2025,356,0.0,14.85
2025,357,0.0,15.66
2025,358,0.0,14.04
2025,359,0.0,13.75
2025,360,0.0,13.82
2025,361,0.0,13.95
2025,362,0.0,13.6
2025,363,0.0,14.21
2025,364,0.0,14.11
2025,365,0.0,13.81
2026,1,0.0,15.63
