-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8114   longitude 80.374 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,20.57
2025,308,0.02,21.88
2025,309,0.0,22.48
2025,310,0.0,20.2
2025,311,0.0,16.72
2025,312,0.0,16.11
2025,313,0.0,15.31
2025,314,0.0,15.73
2025,315,0.0,15.97
2025,316,0.0,16.07
2025,317,0.0,16.09
2025,318,0.0,15.97
2025,319,0.0,15.15
2025,320,0.0,15.17
2025,321,0.0,15.62
2025,322,0.0,15.6
2025,323,0.0,16.86
2025,324,0.0,17.65
2025,325,0.0,18.13
2025,326,0.0,17.37
2025,327,0.0,17.34
2025,328,0.0,17.41
2025,329,0.0,15.66
2025,330,0.0,15.51
2025,331,0.0,15.99
2025,332,0.0,14.79
2025,333,0.0,15.31
2025,334,0.0,16.01
2025,335,0.0,16.88
2025,336,0.0,17.3
2025,337,0.0,17.04
2025,338,0.0,13.56
2025,339,0.0,12.94
2025,340,0.0,12.29
2025,341,0.0,13.21
2025,342,0.0,13.42
2025,343,0.0,13.38
2025,344,0.0,13.24
2025,345,0.0,13.24
2025,346,0.0,14.73
2025,347,0.0,15.19
2025,348,0.0,15.49
2025,349,0.0,14.58
2025,350,0.0,13.79
2025,351,0.0,13.46
2025,352,0.0,13.19
2025,353,0.0,13.01
2025,354,0.0,12.86
2025,355,0.0,11.59
2025,356,0.0,12.79
2025,357,0.0,13.67
2025,358,0.0,14.06
2025,359,0.0,13.14
2025,360,0.0,12.46
2025,361,0.0,12.46
2025,362,0.0,12.17
2025,363,0.0,12.36
2025,364,0.0,13.08
2025,365,0.0,12.73
2026,1,0.0,16.26
