-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.6674   longitude 80.9868 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 114.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,20.09
2025,308,0.0,20.79
2025,309,0.0,21.77
2025,310,0.0,19.83
2025,311,0.0,17.13
2025,312,0.0,16.74
2025,313,0.0,15.57
2025,314,0.0,15.85
2025,315,0.0,16.1
2025,316,0.0,15.92
2025,317,0.0,16.04
2025,318,0.0,15.85
2025,319,0.0,15.37
2025,320,0.0,16.08
2025,321,0.0,16.8
2025,322,0.0,16.58
2025,323,0.0,17.08
2025,324,0.0,17.29
2025,325,0.0,18.31
2025,326,0.0,17.5
2025,327,0.0,16.46
2025,328,0.0,16.23
2025,329,0.0,15.51
2025,330,0.0,15.72
2025,331,0.0,15.78
2025,332,0.0,15.08
2025,333,0.0,15.43
2025,334,0.0,15.92
2025,335,0.0,15.56
2025,336,0.0,15.99
2025,337,0.0,16.72
2025,338,0.0,13.54
2025,339,0.0,12.87
2025,340,0.0,12.47
2025,341,0.0,13.46
2025,342,0.0,13.6
2025,343,0.0,13.59
2025,344,0.0,13.27
2025,345,0.0,13.46
2025,346,0.0,15.12
2025,347,0.0,16.15
2025,348,0.0,15.89
2025,349,0.0,14.82
2025,350,0.0,14.09
2025,351,0.0,13.58
2025,352,0.0,13.75
2025,353,0.0,13.2
2025,354,0.0,13.05
2025,355,0.0,12.58
2025,356,0.0,13.6
2025,357,0.0,13.84
2025,358,0.0,13.96
2025,359,0.0,13.23
2025,360,0.0,12.33
2025,361,0.0,12.51
2025,362,0.0,12.06
2025,363,0.0,12.13
2025,364,0.0,12.35
2025,365,0.0,13.05
2026,1,0.0,15.58
