-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  26.9667   longitude 83.1167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.04,21.37
2025,308,0.01,21.84
2025,309,0.0,23.38
2025,310,0.0,22.65
2025,311,0.0,20.6
2025,312,0.0,20.04
2025,313,0.0,19.01
2025,314,0.0,18.65
2025,315,0.0,18.74
2025,316,0.0,18.26
2025,317,0.0,17.98
2025,318,0.0,17.94
2025,319,0.0,17.58
2025,320,0.0,18.57
2025,321,0.0,19.26
2025,322,0.0,19.29
2025,323,0.0,19.51
2025,324,0.0,19.41
2025,325,0.0,19.86
2025,326,0.0,19.28
2025,327,0.0,18.16
2025,328,0.0,17.3
2025,329,0.0,18.29
2025,330,0.0,17.7
2025,331,0.0,18.82
2025,332,0.0,18.13
2025,333,0.0,17.51
2025,334,0.0,16.77
2025,335,0.0,16.23
2025,336,0.0,15.76
2025,337,0.0,16.62
2025,338,0.0,15.29
2025,339,0.0,14.92
2025,340,0.0,14.07
2025,341,0.0,14.4
2025,342,0.0,15.96
2025,343,0.0,15.77
2025,344,0.0,15.41
2025,345,0.0,16.14
2025,346,0.0,16.8
2025,347,0.0,17.66
2025,348,0.0,17.69
2025,349,0.0,16.47
2025,350,0.0,15.49
2025,351,0.0,15.06
2025,352,0.0,15.34
2025,353,0.0,14.21
2025,354,0.0,12.5
2025,355,0.0,13.16
2025,356,0.0,14.46
2025,357,0.0,13.95
2025,358,0.0,14.23
2025,359,0.0,13.7
2025,360,0.0,13.65
2025,361,0.0,13.31
2025,362,0.0,12.96
2025,363,0.04,12.48
2025,364,0.14,12.06
2025,365,0.0,13.24
2026,1,0.0,14.23
