-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.25   longitude 82.03 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 95.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,21.35
2025,308,0.0,21.47
2025,309,0.0,22.59
2025,310,0.0,21.0
2025,311,0.0,17.88
2025,312,0.0,16.97
2025,313,0.0,15.6
2025,314,0.0,15.64
2025,315,0.0,16.38
2025,316,0.0,16.59
2025,317,0.0,16.43
2025,318,0.0,16.19
2025,319,0.0,15.58
2025,320,0.0,15.22
2025,321,0.0,16.34
2025,322,0.0,16.01
2025,323,0.0,17.58
2025,324,0.0,18.08
2025,325,0.0,18.31
2025,326,0.0,17.89
2025,327,0.0,17.27
2025,328,0.0,17.17
2025,329,0.0,15.99
2025,330,0.0,15.68
2025,331,0.0,15.98
2025,332,0.0,15.12
2025,333,0.0,15.94
2025,334,0.0,16.35
2025,335,0.0,16.96
2025,336,0.0,16.88
2025,337,0.0,17.17
2025,338,0.0,14.78
2025,339,0.0,13.04
2025,340,0.0,12.6
2025,341,0.0,13.31
2025,342,0.0,13.34
2025,343,0.0,13.72
2025,344,0.0,13.34
2025,345,0.0,13.03
2025,346,0.0,14.21
2025,347,0.0,14.85
2025,348,0.0,15.01
2025,349,0.0,14.7
2025,350,0.0,14.18
2025,351,0.0,13.39
2025,352,0.0,12.83
2025,353,0.0,12.44
2025,354,0.0,12.52
2025,355,0.0,11.95
2025,356,0.0,12.77
2025,357,0.0,13.14
2025,358,0.0,14.39
2025,359,0.0,13.42
2025,360,0.0,12.48
2025,361,0.0,12.16
2025,362,0.0,12.15
2025,363,0.0,12.07
2025,364,0.0,13.02
2025,365,0.0,12.93
2026,1,0.0,16.46
