-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  28.9358   longitude 77.3722 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,20.32
2025,308,0.0,19.89
2025,309,0.0,20.62
2025,310,0.0,17.8
2025,311,0.0,16.56
2025,312,0.0,15.72
2025,313,0.0,16.04
2025,314,0.0,17.48
2025,315,0.0,16.75
2025,316,0.0,16.05
2025,317,0.0,16.0
2025,318,0.0,15.87
2025,319,0.0,16.2
2025,320,0.0,15.54
2025,321,0.0,16.01
2025,322,0.0,17.93
2025,323,0.0,18.65
2025,324,0.0,17.36
2025,325,0.0,17.6
2025,326,0.0,17.79
2025,327,0.0,17.92
2025,328,0.0,16.01
2025,329,0.0,14.79
2025,330,0.0,16.35
2025,331,0.0,17.46
2025,332,0.0,16.38
2025,333,0.0,16.05
2025,334,0.0,13.7
2025,335,0.0,14.69
2025,336,0.0,15.74
2025,337,0.0,13.63
2025,338,0.0,12.74
2025,339,0.0,13.37
2025,340,0.0,14.05
2025,341,0.0,14.03
2025,342,0.0,15.72
2025,343,0.0,13.88
2025,344,0.0,14.31
2025,345,0.0,15.56
2025,346,0.0,15.45
2025,347,0.0,15.74
2025,348,0.0,16.56
2025,349,0.0,15.88
2025,350,0.0,13.97
2025,351,0.0,14.52
2025,352,0.0,14.08
2025,353,0.0,14.79
2025,354,0.0,13.26
2025,355,0.0,12.92
2025,356,0.0,15.38
2025,357,0.0,15.85
2025,358,0.0,13.44
2025,359,0.0,13.9
2025,360,0.0,14.05
2025,361,0.0,13.34
2025,362,0.0,12.9
2025,363,0.0,13.29
2025,364,0.0,13.46
2025,365,0.0,12.94
2026,1,0.01,13.7
