-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8012   longitude 83.4544 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 69.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.0,21.97
2025,308,0.0,20.7
2025,309,0.0,21.48
2025,310,0.0,21.93
2025,311,0.0,18.89
2025,312,0.0,18.07
2025,313,0.0,16.99
2025,314,0.0,16.53
2025,315,0.0,16.65
2025,316,0.0,17.1
2025,317,0.0,16.77
2025,318,0.0,16.46
2025,319,0.0,16.14
2025,320,0.0,15.58
2025,321,0.0,16.7
2025,322,0.0,16.87
2025,323,0.0,17.65
2025,324,0.0,17.72
2025,325,0.0,18.15
2025,326,0.0,18.68
2025,327,0.0,17.7
2025,328,0.0,16.28
2025,329,0.0,16.08
2025,330,0.0,16.25
2025,331,0.0,16.78
2025,332,0.0,16.09
2025,333,0.0,16.21
2025,334,0.0,16.44
2025,335,0.0,16.02
2025,336,0.0,15.36
2025,337,0.0,15.61
2025,338,0.0,14.76
2025,339,0.0,13.4
2025,340,0.0,12.83
2025,341,0.0,13.31
2025,342,0.0,13.91
2025,343,0.0,14.05
2025,344,0.0,13.45
2025,345,0.0,13.38
2025,346,0.0,14.62
2025,347,0.0,16.15
2025,348,0.0,15.8
2025,349,0.0,15.1
2025,350,0.0,14.92
2025,351,0.0,14.1
2025,352,0.0,13.8
2025,353,0.0,12.69
2025,354,0.0,12.59
2025,355,0.0,12.84
2025,356,0.0,12.96
2025,357,0.0,13.15
2025,358,0.0,14.06
2025,359,0.0,13.17
2025,360,0.0,12.59
2025,361,0.0,12.02
2025,362,0.0,12.05
2025,363,0.0,11.57
2025,364,0.01,11.88
2025,365,0.0,13.34
2026,1,0.0,14.81
