-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.1325   longitude 72.8392 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,3.49,25.78
2025,308,0.81,25.66
2025,309,0.13,24.74
2025,310,0.02,24.01
2025,311,0.0,24.35
2025,312,0.0,22.91
2025,313,0.0,22.17
2025,314,0.0,22.58
2025,315,0.0,22.51
2025,316,0.0,22.04
2025,317,0.0,21.84
2025,318,0.0,21.52
2025,319,0.0,20.89
2025,320,0.0,20.7
2025,321,0.0,20.38
2025,322,0.0,19.76
2025,323,0.0,20.67
2025,324,0.0,20.9
2025,325,0.0,21.91
2025,326,0.0,23.81
2025,327,0.0,24.85
2025,328,0.0,24.81
2025,329,0.0,24.59
2025,330,0.01,24.09
2025,331,0.0,24.03
2025,332,0.0,23.7
2025,333,0.0,22.38
2025,334,0.0,21.3
2025,335,0.0,22.03
2025,336,0.0,22.29
2025,337,0.0,22.51
2025,338,0.0,23.12
2025,339,0.0,23.94
2025,340,0.0,23.27
2025,341,0.0,22.21
2025,342,0.0,21.68
2025,343,0.07,21.0
2025,344,0.0,21.05
2025,345,0.0,21.05
2025,346,0.0,20.9
2025,347,0.0,21.93
2025,348,0.0,21.86
2025,349,0.0,21.44
2025,350,0.0,21.58
2025,351,0.0,22.27
2025,352,0.0,22.47
2025,353,0.0,21.46
2025,354,0.0,21.61
2025,355,0.0,21.24
2025,356,0.0,21.07
2025,357,0.0,22.28
2025,358,0.0,21.84
2025,359,0.0,22.0
2025,360,0.0,21.54
2025,361,0.0,21.98
2025,362,0.0,21.7
2025,363,0.0,21.4
2025,364,0.0,21.23
2025,365,0.06,21.04
2026,1,0.21,21.97
