-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  16.3085   longitude 74.2932 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 617.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.46,22.8
2025,308,0.77,22.51
2025,309,0.0,21.13
2025,310,1.46,20.93
2025,311,0.29,22.07
2025,312,0.0,20.81
2025,313,0.0,18.54
2025,314,0.0,19.0
2025,315,0.0,19.26
2025,316,0.0,19.3
2025,317,0.0,19.56
2025,318,0.0,17.88
2025,319,0.0,17.54
2025,320,0.0,17.57
2025,321,0.0,16.74
2025,322,0.0,17.39
2025,323,0.0,19.04
2025,324,0.0,18.03
2025,325,0.0,20.41
2025,326,0.0,22.47
2025,327,0.0,23.18
2025,328,0.0,22.99
2025,329,0.0,21.97
2025,330,0.0,20.33
2025,331,0.0,20.54
2025,332,0.0,20.42
2025,333,0.0,18.79
2025,334,0.0,20.42
2025,335,0.0,20.15
2025,336,0.0,20.22
2025,337,0.0,21.33
2025,338,0.0,22.53
2025,339,0.0,22.1
2025,340,0.0,20.19
2025,341,0.0,19.44
2025,342,0.0,18.02
2025,343,0.0,17.67
2025,344,0.0,17.84
2025,345,0.0,17.45
2025,346,0.0,17.5
2025,347,0.0,18.44
2025,348,0.0,18.54
2025,349,0.0,18.42
2025,350,0.0,19.29
2025,351,0.0,20.76
2025,352,0.0,19.03
2025,353,0.0,17.82
2025,354,0.0,17.87
2025,355,0.0,18.78
2025,356,0.0,18.38
2025,357,0.0,18.67
2025,358,0.0,18.29
2025,359,0.0,18.64
2025,360,0.0,19.17
2025,361,0.0,19.53
2025,362,0.0,19.19
2025,363,0.0,19.47
2025,364,0.0,19.83
2025,365,0.0,19.85
2026,1,0.02,20.77
