-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  17.435   longitude 76.2244 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 499.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,3.11,24.21
2025,308,0.27,24.33
2025,309,0.02,23.55
2025,310,0.42,22.75
2025,311,0.01,21.94
2025,312,0.0,19.84
2025,313,0.0,18.61
2025,314,0.0,19.05
2025,315,0.0,19.39
2025,316,0.0,19.61
2025,317,0.0,18.8
2025,318,0.0,17.61
2025,319,0.0,17.47
2025,320,0.0,17.57
2025,321,0.0,16.57
2025,322,0.0,16.73
2025,323,0.0,17.51
2025,324,0.0,17.37
2025,325,0.0,19.67
2025,326,0.0,21.98
2025,327,0.0,22.27
2025,328,0.0,21.88
2025,329,0.0,20.87
2025,330,0.0,20.75
2025,331,0.0,21.0
2025,332,0.0,19.7
2025,333,0.0,18.51
2025,334,0.0,20.5
2025,335,0.0,20.09
2025,336,0.0,20.22
2025,337,0.0,20.76
2025,338,0.0,22.08
2025,339,0.0,21.14
2025,340,0.0,19.61
2025,341,0.0,18.76
2025,342,0.0,17.46
2025,343,0.0,17.55
2025,344,0.0,17.52
2025,345,0.0,16.98
2025,346,0.0,17.36
2025,347,0.0,18.04
2025,348,0.0,18.39
2025,349,0.0,18.34
2025,350,0.0,18.88
2025,351,0.0,19.96
2025,352,0.0,18.64
2025,353,0.0,17.64
2025,354,0.0,17.52
2025,355,0.0,18.5
2025,356,0.0,18.61
2025,357,0.0,18.56
2025,358,0.0,18.19
2025,359,0.0,18.24
2025,360,0.0,18.81
2025,361,0.0,18.91
2025,362,0.0,18.39
2025,363,0.0,18.81
2025,364,0.0,19.77
2025,365,0.0,20.68
2026,1,0.0,20.32
