-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.3125   longitude 77.3365 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 377.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.28,24.74
2025,308,0.0,24.12
2025,309,0.0,22.73
2025,310,0.0,21.61
2025,311,0.0,19.61
2025,312,0.0,19.29
2025,313,0.0,18.87
2025,314,0.0,19.2
2025,315,0.0,19.54
2025,316,0.0,18.93
2025,317,0.0,17.94
2025,318,0.0,16.64
2025,319,0.0,16.87
2025,320,0.59,16.66
2025,321,0.0,15.44
2025,322,0.59,15.89
2025,323,0.0,16.6
2025,324,0.0,16.71
2025,325,0.0,17.99
2025,326,0.0,19.05
2025,327,0.0,20.42
2025,328,0.0,20.64
2025,329,0.0,20.58
2025,330,0.0,20.05
2025,331,0.0,19.97
2025,332,0.0,18.37
2025,333,0.0,16.53
2025,334,0.0,17.29
2025,335,0.0,18.02
2025,336,0.0,18.57
2025,337,0.0,18.16
2025,338,0.0,17.54
2025,339,0.0,17.5
2025,340,0.0,16.55
2025,341,0.0,15.53
2025,342,0.0,16.62
2025,343,0.0,17.25
2025,344,0.0,16.54
2025,345,0.0,17.36
2025,346,0.0,18.04
2025,347,0.0,17.59
2025,348,0.0,16.99
2025,349,0.0,16.33
2025,350,0.0,16.62
2025,351,0.0,17.76
2025,352,0.0,18.3
2025,353,0.0,17.29
2025,354,0.0,15.85
2025,355,0.0,15.93
2025,356,0.0,17.01
2025,357,0.0,17.8
2025,358,0.0,16.93
2025,359,0.0,17.27
2025,360,0.0,16.83
2025,361,0.0,16.47
2025,362,0.0,16.41
2025,363,0.0,16.47
2025,364,0.0,17.3
2025,365,0.0,18.16
2026,1,0.0,18.63
