-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.4708   longitude 78.537 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 454.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,2.15,24.6
2025,308,0.0,24.08
2025,309,0.0,22.38
2025,310,0.0,21.23
2025,311,0.0,19.31
2025,312,0.0,18.81
2025,313,0.0,17.39
2025,314,0.0,18.19
2025,315,0.0,18.23
2025,316,0.0,17.87
2025,317,0.0,16.95
2025,318,0.0,16.45
2025,319,0.0,16.47
2025,320,1.22,15.74
2025,321,0.0,14.86
2025,322,1.22,15.13
2025,323,0.0,15.85
2025,324,0.0,16.19
2025,325,0.0,17.84
2025,326,0.0,18.85
2025,327,0.0,19.47
2025,328,0.0,19.3
2025,329,0.0,19.56
2025,330,0.22,18.78
2025,331,0.0,19.12
2025,332,0.0,16.34
2025,333,0.0,15.97
2025,334,0.0,16.74
2025,335,0.0,17.71
2025,336,0.0,17.47
2025,337,0.0,17.19
2025,338,0.0,16.77
2025,339,0.0,16.27
2025,340,0.0,15.95
2025,341,0.0,15.51
2025,342,0.0,16.73
2025,343,0.0,16.71
2025,344,0.0,16.89
2025,345,0.0,17.32
2025,346,0.0,17.1
2025,347,0.0,16.75
2025,348,0.0,15.83
2025,349,0.0,15.81
2025,350,0.0,16.28
2025,351,0.0,17.18
2025,352,0.0,16.72
2025,353,0.0,15.89
2025,354,0.0,15.28
2025,355,0.0,15.63
2025,356,0.0,16.32
2025,357,0.0,16.63
2025,358,0.0,17.09
2025,359,0.0,16.62
2025,360,0.0,15.9
2025,361,0.0,15.83
2025,362,0.0,16.08
2025,363,0.0,15.93
2025,364,0.0,16.92
2025,365,0.0,17.94
2026,1,0.02,18.64
