-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.8967   longitude 72.8111 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.78,28.07
2025,308,0.42,27.81
2025,309,0.07,27.06
2025,310,0.12,26.99
2025,311,0.01,27.55
2025,312,0.0,27.44
2025,313,0.0,26.68
2025,314,0.0,26.95
2025,315,0.0,26.86
2025,316,0.0,26.87
2025,317,0.0,26.54
2025,318,0.0,26.31
2025,319,0.0,26.22
2025,320,0.0,26.09
2025,321,0.0,25.73
2025,322,0.0,25.14
2025,323,0.0,25.61
2025,324,0.0,26.02
2025,325,0.0,25.7
2025,326,0.0,26.74
2025,327,0.0,27.07
2025,328,0.0,26.76
2025,329,0.0,26.61
2025,330,0.03,26.86
2025,331,0.01,26.79
2025,332,0.0,26.73
2025,333,0.0,26.8
2025,334,0.0,25.54
2025,335,0.0,25.01
2025,336,0.0,25.97
2025,337,0.0,26.1
2025,338,0.0,25.46
2025,339,0.01,26.48
2025,340,0.01,25.93
2025,341,0.0,25.71
2025,342,0.0,25.69
2025,343,0.15,25.17
2025,344,0.02,24.41
2025,345,0.0,25.49
2025,346,0.0,25.6
2025,347,0.0,26.03
2025,348,0.0,25.94
2025,349,0.0,25.62
2025,350,0.0,24.86
2025,351,0.0,25.55
2025,352,0.0,25.33
2025,353,0.0,25.05
2025,354,0.0,25.43
2025,355,0.0,24.67
2025,356,0.0,25.32
2025,357,0.0,24.96
2025,358,0.0,24.74
2025,359,0.0,25.5
2025,360,0.0,25.42
2025,361,0.0,25.44
2025,362,0.0,25.08
2025,363,0.0,25.39
2025,364,0.0,25.11
2025,365,0.17,25.19
2026,1,0.2,24.96
