-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  17.3321   longitude 73.347 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.41,26.74
2025,308,1.17,26.2
2025,309,0.59,25.57
2025,310,0.65,25.56
2025,311,0.83,26.34
2025,312,0.0,26.09
2025,313,0.0,24.88
2025,314,0.0,24.85
2025,315,0.0,25.09
2025,316,0.0,25.05
2025,317,0.0,24.74
2025,318,0.0,24.12
2025,319,0.0,23.72
2025,320,0.0,23.68
2025,321,0.0,23.18
2025,322,0.0,23.08
2025,323,0.0,23.68
2025,324,0.0,23.73
2025,325,0.0,24.39
2025,326,0.0,25.75
2025,327,0.0,26.21
2025,328,0.0,26.3
2025,329,0.01,26.38
2025,330,0.0,25.47
2025,331,0.0,25.51
2025,332,0.0,25.19
2025,333,0.0,24.33
2025,334,0.0,24.14
2025,335,0.0,24.63
2025,336,0.0,24.72
2025,337,0.0,25.02
2025,338,0.0,25.64
2025,339,0.03,26.55
2025,340,0.01,25.27
2025,341,0.0,24.66
2025,342,0.0,24.35
2025,343,0.0,23.8
2025,344,0.0,23.66
2025,345,0.0,23.65
2025,346,0.0,23.38
2025,347,0.0,23.84
2025,348,0.0,23.83
2025,349,0.0,24.01
2025,350,0.0,24.21
2025,351,0.0,25.28
2025,352,0.0,24.71
2025,353,0.0,23.91
2025,354,0.0,23.98
2025,355,0.0,23.6
2025,356,0.0,24.31
2025,357,0.0,24.29
2025,358,0.0,24.1
2025,359,0.0,23.98
2025,360,0.0,24.38
2025,361,0.0,24.38
2025,362,0.0,24.16
2025,363,0.0,24.12
2025,364,0.0,24.01
2025,365,0.01,23.76
2026,1,0.0,24.22
