-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.9959   longitude 79.2226 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 227.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.96,25.98
2025,308,0.38,25.8
2025,309,0.05,24.23
2025,310,0.0,22.73
2025,311,0.0,21.15
2025,312,0.0,20.27
2025,313,0.0,18.73
2025,314,0.0,18.19
2025,315,0.0,18.28
2025,316,0.0,18.26
2025,317,0.0,17.61
2025,318,0.0,16.51
2025,319,0.0,16.64
2025,320,0.32,16.6
2025,321,0.0,15.5
2025,322,0.32,15.43
2025,323,0.0,16.46
2025,324,0.0,17.5
2025,325,0.0,19.16
2025,326,0.0,20.04
2025,327,0.0,20.46
2025,328,0.0,20.15
2025,329,0.0,20.04
2025,330,0.0,20.01
2025,331,0.0,19.43
2025,332,0.0,16.88
2025,333,0.0,17.72
2025,334,0.0,17.78
2025,335,0.0,18.28
2025,336,0.0,18.39
2025,337,0.0,18.4
2025,338,0.0,17.67
2025,339,0.0,17.3
2025,340,0.0,16.48
2025,341,0.0,15.92
2025,342,0.0,16.43
2025,343,0.0,16.68
2025,344,0.0,16.35
2025,345,0.0,16.39
2025,346,0.0,17.2
2025,347,0.0,17.46
2025,348,0.0,16.9
2025,349,0.0,16.92
2025,350,0.0,17.37
2025,351,0.0,17.7
2025,352,0.0,16.89
2025,353,0.0,15.94
2025,354,0.0,15.63
2025,355,0.0,16.05
2025,356,0.0,16.98
2025,357,0.0,17.32
2025,358,0.0,16.84
2025,359,0.0,17.18
2025,360,0.0,17.14
2025,361,0.0,16.92
2025,362,0.0,16.57
2025,363,0.0,16.57
2025,364,0.0,17.37
2025,365,0.0,18.09
2026,1,0.0,19.63
