-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.8565   longitude 77.6617 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 384.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.7,24.64
2025,308,0.0,24.04
2025,309,0.0,22.53
2025,310,0.0,21.49
2025,311,0.0,19.46
2025,312,0.0,18.98
2025,313,0.0,18.47
2025,314,0.0,18.9
2025,315,0.0,19.17
2025,316,0.0,18.89
2025,317,0.0,17.96
2025,318,0.0,17.15
2025,319,0.0,17.28
2025,320,0.79,16.96
2025,321,0.0,15.9
2025,322,0.79,16.33
2025,323,0.0,16.97
2025,324,0.0,17.01
2025,325,0.0,18.22
2025,326,0.0,19.23
2025,327,0.0,20.67
2025,328,0.0,20.91
2025,329,0.0,20.93
2025,330,0.02,20.37
2025,331,0.0,20.63
2025,332,0.0,19.13
2025,333,0.0,17.25
2025,334,0.0,17.99
2025,335,0.0,18.72
2025,336,0.0,18.89
2025,337,0.0,18.73
2025,338,0.0,18.24
2025,339,0.0,18.07
2025,340,0.0,17.46
2025,341,0.0,16.27
2025,342,0.0,17.62
2025,343,0.0,18.3
2025,344,0.0,17.93
2025,345,0.0,18.56
2025,346,0.0,18.62
2025,347,0.0,18.39
2025,348,0.0,17.73
2025,349,0.0,16.98
2025,350,0.0,17.32
2025,351,0.0,18.71
2025,352,0.0,18.56
2025,353,0.0,17.49
2025,354,0.0,16.72
2025,355,0.0,16.85
2025,356,0.0,17.7
2025,357,0.0,18.3
2025,358,0.0,17.85
2025,359,0.0,17.78
2025,360,0.0,17.43
2025,361,0.0,17.2
2025,362,0.0,17.17
2025,363,0.0,17.15
2025,364,0.0,17.92
2025,365,0.0,18.31
2026,1,0.01,19.23
