-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.3716   longitude 73.3667 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 125.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,2.48,25.53
2025,308,0.51,25.3
2025,309,0.07,24.51
2025,310,0.0,23.62
2025,311,0.0,23.47
2025,312,0.0,22.03
2025,313,0.0,21.28
2025,314,0.0,21.94
2025,315,0.0,22.02
2025,316,0.0,21.43
2025,317,0.0,21.16
2025,318,0.0,21.19
2025,319,0.0,20.46
2025,320,0.0,20.44
2025,321,0.0,20.0
2025,322,0.0,19.48
2025,323,0.0,20.22
2025,324,0.0,20.61
2025,325,0.0,21.46
2025,326,0.0,23.54
2025,327,0.0,24.62
2025,328,0.0,24.74
2025,329,0.0,24.57
2025,330,0.0,24.25
2025,331,0.0,24.21
2025,332,0.0,23.96
2025,333,0.0,22.93
2025,334,0.0,21.77
2025,335,0.0,22.11
2025,336,0.0,22.31
2025,337,0.0,22.59
2025,338,0.0,23.09
2025,339,0.0,24.04
2025,340,0.0,23.68
2025,341,0.0,22.66
2025,342,0.0,22.05
2025,343,0.02,21.93
2025,344,0.0,21.92
2025,345,0.0,21.73
2025,346,0.0,21.47
2025,347,0.0,22.34
2025,348,0.0,22.36
2025,349,0.0,22.23
2025,350,0.0,22.0
2025,351,0.0,22.66
2025,352,0.0,23.14
2025,353,0.0,22.12
2025,354,0.0,22.31
2025,355,0.0,21.95
2025,356,0.0,22.07
2025,357,0.0,22.97
2025,358,0.0,22.53
2025,359,0.0,22.83
2025,360,0.0,22.21
2025,361,0.0,22.74
2025,362,0.0,22.5
2025,363,0.0,22.33
2025,364,0.0,22.05
2025,365,0.07,21.55
2026,1,0.18,22.19
