-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  16.4767   longitude 73.5069 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 281.51 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,3.14,24.48
2025,308,1.2,23.98
2025,309,0.1,22.66
2025,310,0.34,22.53
2025,311,0.37,23.62
2025,312,0.0,22.92
2025,313,0.0,20.77
2025,314,0.0,20.91
2025,315,0.0,20.94
2025,316,0.0,21.3
2025,317,0.0,21.73
2025,318,0.0,20.06
2025,319,0.0,19.67
2025,320,0.0,19.47
2025,321,0.0,18.85
2025,322,0.0,19.46
2025,323,0.0,20.96
2025,324,0.0,20.16
2025,325,0.0,22.4
2025,326,0.0,24.08
2025,327,0.0,24.57
2025,328,0.0,24.57
2025,329,0.0,24.05
2025,330,0.0,22.23
2025,331,0.0,22.74
2025,332,0.0,22.18
2025,333,0.0,20.72
2025,334,0.0,21.82
2025,335,0.0,22.11
2025,336,0.0,21.54
2025,337,0.0,22.9
2025,338,0.0,24.61
2025,339,0.0,24.13
2025,340,0.0,21.96
2025,341,0.0,20.87
2025,342,0.0,19.92
2025,343,0.0,19.48
2025,344,0.0,19.51
2025,345,0.0,19.37
2025,346,0.0,19.36
2025,347,0.0,20.03
2025,348,0.0,20.31
2025,349,0.0,20.3
2025,350,0.0,21.25
2025,351,0.0,22.88
2025,352,0.0,21.01
2025,353,0.0,19.62
2025,354,0.0,20.2
2025,355,0.0,20.42
2025,356,0.0,19.75
2025,357,0.0,20.61
2025,358,0.0,20.52
2025,359,0.0,20.82
2025,360,0.0,21.35
2025,361,0.0,21.59
2025,362,0.0,21.41
2025,363,0.0,21.24
2025,364,0.0,21.04
2025,365,0.0,20.84
2026,1,0.0,22.54
