-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.2814   longitude 74.6525 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 608.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.4,23.35
2025,308,0.58,22.94
2025,309,0.0,21.8
2025,310,0.04,21.65
2025,311,0.01,20.84
2025,312,0.0,19.28
2025,313,0.0,18.66
2025,314,0.0,18.82
2025,315,0.0,18.94
2025,316,0.0,18.44
2025,317,0.0,18.39
2025,318,0.0,17.61
2025,319,0.0,17.01
2025,320,0.0,17.12
2025,321,0.0,16.64
2025,322,0.0,16.45
2025,323,0.0,17.23
2025,324,0.0,17.11
2025,325,0.0,19.13
2025,326,0.0,20.92
2025,327,0.0,22.05
2025,328,0.0,21.41
2025,329,0.0,20.74
2025,330,0.0,20.33
2025,331,0.0,20.66
2025,332,0.0,20.26
2025,333,0.0,18.31
2025,334,0.0,18.52
2025,335,0.0,18.89
2025,336,0.0,19.26
2025,337,0.0,19.69
2025,338,0.0,20.73
2025,339,0.0,21.06
2025,340,0.0,19.53
2025,341,0.0,18.52
2025,342,0.0,18.02
2025,343,0.0,17.45
2025,344,0.0,17.5
2025,345,0.0,17.44
2025,346,0.0,17.55
2025,347,0.0,18.04
2025,348,0.0,18.15
2025,349,0.0,17.96
2025,350,0.0,18.23
2025,351,0.0,19.48
2025,352,0.0,18.56
2025,353,0.0,17.85
2025,354,0.0,17.82
2025,355,0.0,17.99
2025,356,0.0,18.72
2025,357,0.0,18.57
2025,358,0.0,18.32
2025,359,0.0,17.9
2025,360,0.0,18.19
2025,361,0.0,18.41
2025,362,0.0,18.15
2025,363,0.0,18.56
2025,364,0.0,18.57
2025,365,0.0,18.71
2026,1,0.0,18.73
