-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.0048   longitude 76.5626 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,2.47,24.6
2025,308,0.01,23.89
2025,309,0.0,22.78
2025,310,0.0,21.81
2025,311,0.0,19.95
2025,312,0.0,18.91
2025,313,0.0,18.33
2025,314,0.0,19.09
2025,315,0.0,18.96
2025,316,0.0,18.03
2025,317,0.0,17.53
2025,318,0.0,16.39
2025,319,0.0,16.24
2025,320,0.07,16.34
2025,321,0.0,15.39
2025,322,0.07,15.49
2025,323,0.0,16.11
2025,324,0.0,16.7
2025,325,0.0,18.05
2025,326,0.0,19.66
2025,327,0.0,20.73
2025,328,0.0,20.45
2025,329,0.0,20.54
2025,330,0.0,20.05
2025,331,0.0,20.01
2025,332,0.0,18.42
2025,333,0.0,16.65
2025,334,0.0,18.02
2025,335,0.0,18.05
2025,336,0.0,18.45
2025,337,0.0,18.24
2025,338,0.0,19.01
2025,339,0.0,18.82
2025,340,0.0,17.61
2025,341,0.0,15.94
2025,342,0.0,16.02
2025,343,0.0,16.32
2025,344,0.0,16.18
2025,345,0.0,16.23
2025,346,0.0,17.01
2025,347,0.0,17.08
2025,348,0.0,16.91
2025,349,0.0,16.63
2025,350,0.0,17.08
2025,351,0.0,17.53
2025,352,0.0,17.33
2025,353,0.0,17.72
2025,354,0.0,16.98
2025,355,0.0,16.52
2025,356,0.0,17.05
2025,357,0.0,17.75
2025,358,0.0,16.66
2025,359,0.0,16.95
2025,360,0.0,17.13
2025,361,0.0,17.22
2025,362,0.0,16.77
2025,363,0.0,16.82
2025,364,0.0,17.93
2025,365,0.0,19.45
2026,1,0.0,18.46
