district,state,year,month,rain_total,rain_avg,temp_avg,soil,urban,well_depth,aquifer_type,gw_delta
Guna,madhya pradesh,2025.0,5.0,34.52,1.1135483870967744,34.104193548387094,2,0,19.07,1,-0.15818181818181998
Guna,madhya pradesh,2025.0,6.0,258.91,8.630333333333335,31.454,2,0,19.07,1,-0.12883741258740855
Guna,madhya pradesh,2025.0,7.0,683.53,22.049354838709675,26.93322580645161,2,0,19.07,1,0.4398821339950345
Guna,madhya pradesh,2025.0,8.0,207.9,6.706451612903226,26.63967741935484,2,0,19.07,1,0.9058037634408613
Guna,madhya pradesh,2025.0,9.0,125.37,4.179,26.241,2,0,19.07,1,0.2491500000000002
Guna,madhya pradesh,2025.0,10.0,66.7,2.1516129032258067,23.570645161290326,2,0,19.07,1,-0.3363166666666686
Guna,madhya pradesh,2025.0,11.0,1.97,0.06566666666666666,18.512999999999998,2,0,19.07,1,-0.28089516129032077
Guna,madhya pradesh,2025.0,12.0,0.0,0.0,16.366451612903226,2,0,19.07,1,-0.24784223366766156
Gwalior,madhya pradesh,2023.0,5.0,47.78,1.5412903225806451,32.22064516129032,2,1,32.0,1,-0.19236290322580651
Gwalior,madhya pradesh,2023.0,6.0,176.76,5.8919999999999995,32.565333333333335,2,1,32.0,1,-0.5242419354838708
Gwalior,madhya pradesh,2023.0,7.0,204.75,6.604838709677419,29.19645161290323,2,1,32.0,1,1.5301666666666665
Gwalior,madhya pradesh,2023.0,8.0,180.84,5.833548387096775,27.531290322580645,2,1,32.0,1,0.47972849462365597
Gwalior,madhya pradesh,2023.0,9.0,169.96,5.665333333333334,27.438333333333333,2,1,32.0,1,-0.5713951612903225
Gwalior,madhya pradesh,2023.0,10.0,2.13,0.06870967741935484,25.60225806451613,2,1,32.0,1,0.22750000000000004
Gwalior,madhya pradesh,2023.0,11.0,6.03,0.201,21.15233333333333,2,1,32.0,1,0.7001666666666666
Gwalior,madhya pradesh,2023.0,12.0,21.580000000000002,0.6961290322580646,16.806774193548385,2,1,32.0,1,0.18098655913978498
Gwalior,madhya pradesh,2024.0,1.0,13.75,0.4435483870967742,14.498709677419354,2,1,32.0,1,-0.03935483870967743
Gwalior,madhya pradesh,2024.0,2.0,9.21,0.31758620689655176,18.81241379310345,2,1,32.0,1,-0.4077725250278087
Gwalior,madhya pradesh,2024.0,3.0,30.159999999999997,0.9729032258064515,24.463225806451614,2,1,32.0,1,-1.064082313681869
Gwalior,madhya pradesh,2024.0,4.0,4.95,0.165,31.312333333333335,2,1,32.0,1,-1.0257768817204302
Gwalior,madhya pradesh,2024.0,5.0,1.69,0.05451612903225806,36.549677419354836,2,1,32.0,1,-0.6851102150537631
Gwalior,madhya pradesh,2024.0,6.0,122.11,4.070333333333333,36.04666666666667,2,1,32.0,1,-0.5888897849462364
Gwalior,madhya pradesh,2024.0,7.0,297.89,9.609354838709677,29.449354838709677,2,1,32.0,1,2.8880833333333333
Gwalior,madhya pradesh,2024.0,8.0,308.33,9.946129032258064,27.445483870967742,2,1,32.0,1,-0.8443333333333334
Gwalior,madhya pradesh,2024.0,9.0,349.99,11.666333333333334,26.950666666666667,2,1,32.0,1,-0.9325632183908046
Gwalior,madhya pradesh,2024.0,10.0,0.9900000000000001,0.03193548387096774,25.193225806451615,2,1,32.0,1,1.955122358175751
Gwalior,madhya pradesh,2024.0,11.0,0.0,0.0,20.666,2,1,32.0,1,0.6632027649769585
Gwalior,madhya pradesh,2024.0,12.0,6.06,0.19548387096774192,15.526774193548386,2,1,32.0,1,-0.2587914746543779
Gwalior,madhya pradesh,2025.0,1.0,4.62,0.14903225806451614,16.528709677419354,2,1,32.0,1,0.03397580645161291
Gwalior,madhya pradesh,2025.0,2.0,2.93,0.10464285714285715,20.886428571428574,2,1,32.0,1,0.06896401985111661
Gwalior,madhya pradesh,2025.0,3.0,0.12000000000000001,0.0038709677419354843,26.12451612903226,2,1,32.0,1,-0.8259801488833745
Gwalior,madhya pradesh,2025.0,4.0,4.6,0.15333333333333332,32.193,2,1,32.0,1,-1.0378726362625141
Gwalior,madhya pradesh,2025.0,5.0,22.86,0.7374193548387097,34.47193548387097,2,1,32.0,1,-0.5957241379310343
Gwalior,madhya pradesh,2025.0,6.0,286.43,9.547666666666666,32.480666666666664,2,1,32.0,1,-0.29225999999999974
Gwalior,madhya pradesh,2025.0,7.0,625.58,20.18,27.953225806451613,2,1,32.0,1,0.3375341935483869
Gwalior,madhya pradesh,2025.0,8.0,198.93,6.417096774193548,27.308709677419355,2,1,32.0,1,-0.31181265508684897
Gwalior,madhya pradesh,2025.0,9.0,171.79000000000002,5.726333333333334,26.707333333333334,2,1,32.0,1,-1.2293782051282052
Gwalior,madhya pradesh,2025.0,10.0,103.31,3.3325806451612903,23.18935483870968,2,1,32.0,1,-1.327478494623655
Gwalior,madhya pradesh,2025.0,11.0,2.08,0.06933333333333333,17.53666666666667,2,1,32.0,1,-1.6391592941552222
Gwalior,madhya pradesh,2025.0,12.0,0.0,0.0,15.380967741935484,2,1,32.0,1,-0.8702666827658376
Harda,madhya pradesh,2023.0,11.0,61.1,2.0366666666666666,21.84,2,0,80.42,1,-0.048416666666666774
Harda,madhya pradesh,2023.0,12.0,8.16,0.2632258064516129,20.048387096774192,2,0,80.42,1,-0.05677150537634401
Harda,madhya pradesh,2024.0,1.0,9.709999999999999,0.31322580645161285,20.115806451612904,2,0,80.42,1,-0.1131451612903227
Harda,madhya pradesh,2024.0,2.0,10.66,0.36758620689655175,24.041724137931034,2,0,80.42,1,-0.07620689655172419
Harda,madhya pradesh,2024.0,3.0,5.65,0.18225806451612905,28.05290322580645,2,0,80.42,1,0.0004891546162404392
Harda,madhya pradesh,2024.0,4.0,36.58,1.2193333333333334,32.19866666666667,2,0,80.42,1,0.07605107526881705
Harda,madhya pradesh,2024.0,5.0,16.39,0.5287096774193548,36.04096774193548,2,0,80.42,1,0.13337634408602161
Harda,madhya pradesh,2024.0,6.0,163.38,5.446,32.04066666666667,2,0,80.42,1,0.11520698924731199
Harda,madhya pradesh,2024.0,7.0,479.48,15.467096774193548,27.549999999999997,2,0,80.42,1,0.06971236559139782
Harda,madhya pradesh,2024.0,8.0,372.68,12.021935483870967,26.174838709677417,2,0,80.42,1,0.17217741935483866
Harda,madhya pradesh,2024.0,9.0,209.61,6.987,25.970000000000002,2,0,80.42,1,-0.030806451612903407
Harda,madhya pradesh,2024.0,10.0,106.5,3.435483870967742,25.2558064516129,2,0,80.42,1,0.18653225806451623
Harda,madhya pradesh,2024.0,11.0,0.0,0.0,20.417666666666666,2,0,80.42,1,0.10346774193548391
Harda,madhya pradesh,2024.0,12.0,40.4,1.303225806451613,18.973870967741938,2,0,80.42,1,-0.02129838709677434
Harda,madhya pradesh,2025.0,1.0,0.92,0.02967741935483871,19.641612903225806,2,0,80.42,1,-0.08394354838709661
Harda,madhya pradesh,2025.0,2.0,0.0,0.0,24.613214285714285,2,0,80.42,1,-0.10413306451612903
Harda,madhya pradesh,2025.0,3.0,0.0,0.0,29.066129032258065,2,0,80.42,1,-0.08997983870967752
Harda,madhya pradesh,2025.0,4.0,4.67,0.15566666666666668,33.77433333333333,2,0,80.42,1,0.025938172043010743
Harda,madhya pradesh,2025.0,5.0,97.84,3.1561290322580646,32.19774193548387,2,0,80.42,1,0.07293279569892475
Harda,madhya pradesh,2025.0,6.0,180.35,6.011666666666667,30.013333333333332,2,0,80.42,1,0.05569039270687248
Harda,madhya pradesh,2025.0,7.0,332.12,10.713548387096774,26.300322580645158,2,0,80.42,1,-0.18383555399719487
Harda,madhya pradesh,2025.0,8.0,259.84,8.381935483870967,26.343870967741935,2,0,80.42,1,0.25620967741935463
Harda,madhya pradesh,2025.0,9.0,277.04,9.234666666666667,25.762999999999998,2,0,80.42,1,-0.30296397849462353
Harda,madhya pradesh,2025.0,10.0,80.81,2.6067741935483872,24.129354838709677,2,0,80.42,1,-0.651148924731183
Harda,madhya pradesh,2025.0,11.0,1.95,0.065,19.716333333333335,2,0,80.42,1,0.03226082949308773
Harda,madhya pradesh,2025.0,12.0,0.0,0.0,17.965806451612906,2,0,80.42,1,-0.07213101045296155
Hoshangabad,madhya pradesh,2023.0,5.0,16.01,0.5164516129032258,32.850967741935484,2,0,9.13,1,-8.35
Hoshangabad,madhya pradesh,2023.0,8.0,243.3,7.848387096774194,25.615483870967743,2,0,9.13,1,7.4500003
Indore,madhya pradesh,2023.0,6.0,97.91,3.2636666666666665,31.204,2,1,51.0,2,-0.3792999999999971
Indore,madhya pradesh,2023.0,7.0,337.85,10.898387096774194,27.338709677419356,2,1,51.0,2,16.13780107526882
Indore,madhya pradesh,2023.0,8.0,64.88,2.0929032258064515,25.713870967741936,2,1,51.0,2,3.339112903225807
Indore,madhya pradesh,2023.0,9.0,503.60999999999996,16.787,25.821666666666665,2,1,51.0,2,0.5085860215053764
Indore,madhya pradesh,2023.0,10.0,2.8600000000000003,0.09225806451612904,23.80290322580645,2,1,51.0,2,-2.97322418879056
Indore,madhya pradesh,2023.0,11.0,52.37,1.7456666666666665,21.259666666666664,2,1,51.0,2,-3.4214424778761057
Indore,madhya pradesh,2023.0,12.0,4.7299999999999995,0.1525806451612903,19.14,2,1,51.0,2,-0.09351612903225792
Indore,madhya pradesh,2024.0,1.0,4.1,0.132258064516129,19.271935483870966,2,1,51.0,2,-4.648145161290325
Indore,madhya pradesh,2024.0,2.0,2.8200000000000003,0.09724137931034484,23.057586206896552,2,1,51.0,2,-5.34026974416018
Indore,madhya pradesh,2024.0,3.0,1.3,0.041935483870967745,27.146774193548385,2,1,51.0,2,0.3179310344827613
Indore,madhya pradesh,2024.0,4.0,8.22,0.274,32.051,2,1,51.0,2,-5.222666666666665
Indore,madhya pradesh,2024.0,5.0,8.06,0.26,35.52258064516129,2,1,51.0,2,-1.2788333333333348
Indore,madhya pradesh,2024.0,6.0,143.8,4.793333333333334,31.964,2,1,51.0,2,1.2183333333333337
Indore,madhya pradesh,2024.0,7.0,301.37,9.721612903225807,27.588387096774195,2,1,51.0,2,12.400263440860215
Indore,madhya pradesh,2024.0,8.0,373.84000000000003,12.059354838709679,26.070645161290326,2,1,51.0,2,8.136153225806451
Indore,madhya pradesh,2024.0,9.0,243.35,8.111666666666666,25.59733333333333,2,1,51.0,2,0.645833333333333
Indore,madhya pradesh,2024.0,10.0,57.699999999999996,1.861290322580645,24.809032258064516,2,1,51.0,2,-0.2620672043010748
Indore,madhya pradesh,2024.0,11.0,0.0,0.0,20.048333333333336,2,1,51.0,2,-3.2710678531701887
Indore,madhya pradesh,2024.0,12.0,16.12,0.52,17.42225806451613,2,1,51.0,2,-1.5809482758620694
Indore,madhya pradesh,2025.0,1.0,0.02,0.0006451612903225806,18.450967741935486,2,1,51.0,2,-3.253057851239669
Indore,madhya pradesh,2025.0,2.0,0.0,0.0,23.68892857142857,2,1,51.0,2,-7.9316268334450175
Indore,madhya pradesh,2025.0,3.0,0.0,0.0,28.234516129032258,2,1,51.0,2,-4.111815315315315
Indore,madhya pradesh,2025.0,4.0,0.060000000000000005,0.002,32.99033333333333,2,1,51.0,2,-0.3363571428571426
Indore,madhya pradesh,2025.0,5.0,121.88,3.9316129032258065,30.65225806451613,2,1,51.0,2,2.991273809523811
Indore,madhya pradesh,2025.0,6.0,173.01,5.7669999999999995,29.676333333333332,2,1,51.0,2,4.773221264367816
Indore,madhya pradesh,2025.0,7.0,186.42,6.013548387096773,26.424838709677417,2,1,51.0,2,8.08916852057842
Indore,madhya pradesh,2025.0,8.0,304.46,9.821290322580644,26.17096774193548,2,1,51.0,2,3.3821370967741933
Indore,madhya pradesh,2025.0,9.0,254.32,8.477333333333332,25.261000000000003,2,1,51.0,2,0.7903897849462367
Indore,madhya pradesh,2025.0,10.0,79.82000000000001,2.5748387096774197,23.71225806451613,2,1,51.0,2,-3.956
Indore,madhya pradesh,2025.0,11.0,3.95,0.13166666666666668,19.189666666666664,2,1,51.0,2,-0.6851979166666666
Indore,madhya pradesh,2025.0,12.0,0.0,0.0,17.100967741935484,2,1,51.0,2,-0.6355628360215047
Jabalpur,madhya pradesh,2023.0,2.0,0.0,0.0,20.29678571428571,2,1,80.42,2,-0.8941572299651579
Jabalpur,madhya pradesh,2023.0,3.0,40.39,1.3029032258064517,24.61483870967742,2,1,80.42,2,0.6667713133640571
Jabalpur,madhya pradesh,2023.0,4.0,59.89,1.9963333333333333,27.985333333333333,2,1,80.42,2,-0.3981344086021519
Jabalpur,madhya pradesh,2023.0,5.0,47.38,1.5283870967741937,30.55290322580645,2,1,80.42,2,-0.6758978494623662
Jabalpur,madhya pradesh,2023.0,6.0,360.48,12.016,31.809,2,1,80.42,2,-0.7665651135005973
Jabalpur,madhya pradesh,2023.0,7.0,299.46,9.66,26.595161290322583,2,1,80.42,2,-0.02787037037037088
Jabalpur,madhya pradesh,2023.0,8.0,363.61,11.729354838709678,24.877741935483872,2,1,80.42,2,1.9570786516853946
Jabalpur,madhya pradesh,2023.0,9.0,253.94,8.464666666666666,25.215333333333334,2,1,80.42,2,-0.7080786516853923
Jabalpur,madhya pradesh,2023.0,10.0,12.39,0.39967741935483875,21.804516129032258,2,1,80.42,2,-0.012177570093458101
Jabalpur,madhya pradesh,2023.0,11.0,19.69,0.6563333333333333,19.099333333333334,2,1,80.42,2,0.021510903426790406
Jabalpur,madhya pradesh,2023.0,12.0,27.11,0.8745161290322581,16.286774193548386,2,1,80.42,2,0.6953763440860214
Jabalpur,madhya pradesh,2024.0,1.0,13.020000000000001,0.42000000000000004,16.20709677419355,2,1,80.42,2,-0.4733064516129044
Jabalpur,madhya pradesh,2024.0,2.0,19.54,0.6737931034482758,19.9548275862069,2,1,80.42,2,-0.70583426028921
Jabalpur,madhya pradesh,2024.0,3.0,20.88,0.6735483870967741,24.899677419354838,2,1,80.42,2,-0.740697997775305
Jabalpur,madhya pradesh,2024.0,4.0,24.2,0.8066666666666666,29.972666666666665,2,1,80.42,2,0.005129032258064825
Jabalpur,madhya pradesh,2024.0,5.0,19.0,0.6129032258064516,33.104838709677416,2,1,80.42,2,2.096645161290322
Jabalpur,madhya pradesh,2024.0,6.0,182.85,6.095,32.00366666666667,2,1,80.42,2,0.5151048387096786
Jabalpur,madhya pradesh,2024.0,7.0,430.9,13.899999999999999,26.851935483870967,2,1,80.42,2,-0.19316935483871056
Jabalpur,madhya pradesh,2024.0,8.0,451.53,14.565483870967741,25.301935483870967,2,1,80.42,2,0.4379838709677415
Jabalpur,madhya pradesh,2024.0,9.0,231.38,7.712666666666666,25.079,2,1,80.42,2,-0.22589784946236513
Jabalpur,madhya pradesh,2024.0,10.0,12.36,0.3987096774193548,23.34903225806452,2,1,80.42,2,-0.2645027322404374
Jabalpur,madhya pradesh,2024.0,11.0,0.0,0.0,17.945666666666668,2,1,80.42,2,-0.5430087620124358
Jabalpur,madhya pradesh,2024.0,12.0,28.77,0.9280645161290323,16.333870967741934,2,1,80.42,2,-0.8443218390804592
Jabalpur,madhya pradesh,2025.0,1.0,0.74,0.023870967741935485,16.193870967741937,2,1,80.42,2,0.15819972451790676
Jabalpur,madhya pradesh,2025.0,2.0,0.0,0.0,21.611785714285713,2,1,80.42,2,-0.9647717965899787
Jabalpur,madhya pradesh,2025.0,3.0,2.6,0.08387096774193549,26.151290322580646,2,1,80.42,2,-1.469970938680616
Jabalpur,madhya pradesh,2025.0,4.0,12.28,0.4093333333333333,30.827333333333335,2,1,80.42,2,-0.6429867511520744
Jabalpur,madhya pradesh,2025.0,5.0,60.33,1.9461290322580644,31.589032258064517,2,1,80.42,2,-0.9424107142857139
Jabalpur,madhya pradesh,2025.0,6.0,243.73000000000002,8.124333333333334,29.217333333333332,2,1,80.42,2,-0.1535595238095251
Jabalpur,madhya pradesh,2025.0,7.0,589.0,19.0,25.465806451612906,2,1,80.42,2,2.9962956989247314
Jabalpur,madhya pradesh,2025.0,8.0,294.49,9.499677419354839,25.166451612903224,2,1,80.42,2,3.6205
Jabalpur,madhya pradesh,2025.0,9.0,180.28,6.009333333333333,24.967666666666666,2,1,80.42,2,0.961537634408602
Jabalpur,madhya pradesh,2025.0,10.0,109.64,3.536774193548387,22.580645161290324,2,1,80.42,2,-0.19150537634408415
Jabalpur,madhya pradesh,2025.0,11.0,2.31,0.077,16.750666666666667,2,1,80.42,2,0.24688335253456017
Jabalpur,madhya pradesh,2025.0,12.0,0.0,0.0,13.638387096774194,2,1,80.42,2,0.29195535714285725
Jhabua,madhya pradesh,2023.0,11.0,44.45,1.4816666666666667,21.180333333333333,2,0,91.45,2,-9.977471264367818
Jhabua,madhya pradesh,2023.0,12.0,4.449999999999999,0.14354838709677417,19.127741935483872,2,0,91.45,2,5.99615406006674
Jhabua,madhya pradesh,2024.0,1.0,3.06,0.09870967741935484,18.969677419354838,2,0,91.45,2,-4.13572580645161
Jhabua,madhya pradesh,2024.0,2.0,0.19,0.006551724137931035,22.291724137931034,2,0,91.45,2,-4.597897465437789
Jhabua,madhya pradesh,2024.0,3.0,0.43000000000000005,0.013870967741935485,26.356129032258064,2,0,91.45,2,-1.870328341013824
Jhabua,madhya pradesh,2024.0,4.0,14.59,0.48633333333333334,30.795,2,0,91.45,2,0.4047688172042996
Jhabua,madhya pradesh,2024.0,5.0,9.03,0.29129032258064513,34.649032258064516,2,0,91.45,2,4.645666666666667
Jhabua,madhya pradesh,2024.0,6.0,141.88,4.729333333333333,31.746666666666666,2,0,91.45,2,1.2947500000000005
Jhabua,madhya pradesh,2024.0,7.0,322.33,10.39774193548387,27.337419354838712,2,0,91.45,2,8.026916666666665
Jhabua,madhya pradesh,2024.0,8.0,342.37,11.044193548387097,25.61806451612903,2,0,91.45,2,8.958416666666668
Jhabua,madhya pradesh,2024.0,9.0,256.44,8.548,25.244333333333334,2,0,91.45,2,0.7017500000000005
Jhabua,madhya pradesh,2024.0,10.0,41.199999999999996,1.329032258064516,24.62741935483871,2,0,91.45,2,-2.745736559139785
Jhabua,madhya pradesh,2024.0,11.0,0.0,0.0,20.243999999999996,2,0,91.45,2,-12.452013440860213
Jhabua,madhya pradesh,2024.0,12.0,8.2,0.264516129032258,17.365483870967743,2,0,91.45,2,-7.727711538461541
Jhabua,madhya pradesh,2025.0,1.0,0.01,0.0003225806451612903,18.404838709677417,2,0,91.45,2,-1.0693433395872418
Jhabua,madhya pradesh,2025.0,2.0,0.0,0.0,23.26892857142857,2,0,91.45,2,-5.91186774099884
Jhabua,madhya pradesh,2025.0,3.0,0.0,0.0,27.581290322580646,2,0,91.45,2,-2.824642857142848
Jhabua,madhya pradesh,2025.0,4.0,0.08,0.0026666666666666666,32.022,2,0,91.45,2,0.15165470922881497
Jhabua,madhya pradesh,2025.0,5.0,121.28,3.912258064516129,30.17967741935484,2,0,91.45,2,10.728401507702394
Jhabua,madhya pradesh,2025.0,6.0,207.8,6.926666666666667,29.059666666666665,2,0,91.45,2,8.711342592592597
Jhabua,madhya pradesh,2025.0,7.0,235.69,7.602903225806451,25.926774193548386,2,0,91.45,2,12.030147849462363
Jhabua,madhya pradesh,2025.0,8.0,303.94,9.804516129032258,25.740322580645163,2,0,91.45,2,1.6428951612903226
Jhabua,madhya pradesh,2025.0,9.0,293.5,9.783333333333333,24.729,2,0,91.45,2,2.1901236559139785
Jhabua,madhya pradesh,2025.0,10.0,98.69,3.1835483870967742,23.301935483870967,2,0,91.45,2,0.7423198924731185
Jhabua,madhya pradesh,2025.0,11.0,2.17,0.07233333333333333,19.050666666666665,2,0,91.45,2,-1.016028225806452
Jhabua,madhya pradesh,2025.0,12.0,0.0,0.0,17.318064516129034,2,0,91.45,2,-0.27987499999999965
Katni,madhya pradesh,2023.0,11.0,18.8,0.6266666666666667,20.554666666666666,2,0,30.8,1,-1.2950137362637353
Katni,madhya pradesh,2023.0,12.0,18.79,0.6061290322580645,16.75258064516129,2,0,30.8,1,-0.810982142857144
Katni,madhya pradesh,2024.0,1.0,14.39,0.4641935483870968,15.452258064516128,2,0,30.8,1,-1.6758899769585245
Katni,madhya pradesh,2024.0,2.0,23.979999999999997,0.8268965517241378,19.738275862068964,2,0,30.8,1,-2.045538594470047
Katni,madhya pradesh,2024.0,3.0,12.49,0.4029032258064516,25.09741935483871,2,0,30.8,1,-1.9058323732718865
Katni,madhya pradesh,2024.0,4.0,9.2,0.30666666666666664,31.534,2,0,30.8,1,-1.1651762246117094
Katni,madhya pradesh,2024.0,5.0,12.3,0.3967741935483871,34.843870967741935,2,0,30.8,1,-1.4624489144316755
Katni,madhya pradesh,2024.0,6.0,142.21,4.740333333333334,34.648,2,0,30.8,1,-0.5891379310344824
Katni,madhya pradesh,2024.0,7.0,261.03,8.420322580645161,28.72258064516129,2,0,30.8,1,4.1816609195402314
Katni,madhya pradesh,2024.0,8.0,494.56,15.953548387096774,26.82225806451613,2,0,30.8,1,9.461083333333331
Katni,madhya pradesh,2024.0,9.0,203.42,6.780666666666666,26.44,2,0,30.8,1,2.1364583333333345
Katni,madhya pradesh,2024.0,10.0,5.2299999999999995,0.16870967741935483,24.442258064516132,2,0,30.8,1,-3.5879956896551732
Katni,madhya pradesh,2024.0,11.0,0.0,0.0,19.192,2,0,30.8,1,-2.583687002652521
Katni,madhya pradesh,2024.0,12.0,32.35,1.0435483870967743,15.826774193548387,2,0,30.8,1,-1.8108624107850897
Katni,madhya pradesh,2025.0,1.0,1.73,0.05580645161290323,15.841935483870968,2,0,30.8,1,-1.4388988624244572
Katni,madhya pradesh,2025.0,2.0,0.06,0.002142857142857143,21.15607142857143,2,0,30.8,1,-1.8814080459770128
Katni,madhya pradesh,2025.0,3.0,2.12,0.06838709677419355,26.40741935483871,2,0,30.8,1,-2.1356896551724134
Katni,madhya pradesh,2025.0,4.0,10.33,0.3443333333333333,31.538333333333334,2,0,30.8,1,-0.4596428571428568
Katni,madhya pradesh,2025.0,5.0,185.09,5.970645161290323,33.29774193548387,2,0,30.8,1,-0.8866450216450232
Katni,madhya pradesh,2025.0,6.0,211.91,7.063666666666666,31.611,2,0,30.8,1,-0.0891608391608365
Katni,madhya pradesh,2025.0,7.0,569.77,18.379677419354838,27.135161290322582,2,0,30.8,1,9.867437965260544
Katni,madhya pradesh,2025.0,8.0,300.32,9.68774193548387,26.519032258064517,2,0,30.8,1,5.455574855252275
Katni,madhya pradesh,2025.0,9.0,152.5,5.083333333333333,26.291666666666668,2,0,30.8,1,-0.09593076923076893
Katni,madhya pradesh,2025.0,10.0,83.76,2.701935483870968,23.717741935483872,2,0,30.8,1,-0.644538095238095
Katni,madhya pradesh,2025.0,11.0,0.37,0.012333333333333333,17.444000000000003,2,0,30.8,1,-3.3780285714285716
Katni,madhya pradesh,2025.0,12.0,0.0,0.0,14.08548387096774,2,0,30.8,1,-2.5401642276422756
Mandla,madhya pradesh,2024.0,2.0,19.84,0.6841379310344827,20.995172413793103,3,0,200.0,3,-0.11602060555088656
Mandla,madhya pradesh,2024.0,3.0,23.9,0.7709677419354838,25.39032258064516,3,0,200.0,3,0.01807981090099986
Mandla,madhya pradesh,2024.0,4.0,32.51,1.0836666666666666,29.963,3,0,200.0,3,0.1272739247311847
Mandla,madhya pradesh,2024.0,5.0,32.79,1.0577419354838709,32.76161290322581,3,0,200.0,3,1.3468067204301022
Mandla,madhya pradesh,2024.0,6.0,201.22,6.707333333333334,31.30933333333333,3,0,200.0,3,1.758143279569893
Mandla,madhya pradesh,2024.0,7.0,529.74,17.088387096774195,26.52032258064516,3,0,200.0,3,-1.9529577956989215
Mandla,madhya pradesh,2024.0,8.0,406.05,13.098387096774195,25.2041935483871,3,0,200.0,3,-0.5102096774193541
Mandla,madhya pradesh,2024.0,9.0,267.48,8.916,25.073666666666668,3,0,200.0,3,0.18171754198879597
Mandla,madhya pradesh,2024.0,10.0,18.23,0.5880645161290323,23.669354838709676,3,0,200.0,3,-0.72287076779525
Mandla,madhya pradesh,2024.0,11.0,0.0,0.0,18.706333333333337,3,0,200.0,3,-0.14562096774193378
Mandla,madhya pradesh,2024.0,12.0,16.91,0.545483870967742,17.634516129032257,3,0,200.0,3,-0.009141304347828338
Mandla,madhya pradesh,2025.0,1.0,0.24,0.007741935483870968,17.776774193548388,3,0,200.0,3,-0.15083450210378402
Mandla,madhya pradesh,2025.0,2.0,0.0,0.0,22.732499999999998,3,0,200.0,3,-0.11354271206690214
Mandla,madhya pradesh,2025.0,3.0,1.6400000000000001,0.05290322580645162,26.7758064516129,3,0,200.0,3,-0.1743201911589054
Mandla,madhya pradesh,2025.0,4.0,14.129999999999999,0.471,31.124333333333333,3,0,200.0,3,-0.18887680756396463
Mandla,madhya pradesh,2025.0,5.0,81.39,2.625483870967742,30.93935483870968,3,0,200.0,3,-0.025405450500549875
Mandla,madhya pradesh,2025.0,6.0,257.09000000000003,8.569666666666668,28.46066666666667,3,0,200.0,3,-0.007732480533924502
Mandla,madhya pradesh,2025.0,7.0,575.02,18.549032258064514,25.32032258064516,3,0,200.0,3,1.834055061179086
Mandla,madhya pradesh,2025.0,8.0,268.94,8.675483870967742,25.25032258064516,3,0,200.0,3,-0.7007903225806444
Mandla,madhya pradesh,2025.0,9.0,219.79,7.326333333333333,25.016333333333332,3,0,200.0,3,0.18616278375148454
Mandla,madhya pradesh,2025.0,10.0,109.91,3.545483870967742,22.760967741935485,3,0,200.0,3,-0.6828518518518436
Mandla,madhya pradesh,2025.0,11.0,2.41,0.08033333333333334,17.088,3,0,200.0,3,-0.25591111111111076
Mandla,madhya pradesh,2025.0,12.0,0.0,0.0,14.559032258064516,3,0,200.0,3,-0.16849292929293824
Mandsaur,madhya pradesh,2023.0,11.0,30.92,1.0306666666666666,21.243,2,0,88.0,2,-1.615585637480799
Mandsaur,madhya pradesh,2023.0,12.0,13.31,0.42935483870967744,18.391935483870967,2,0,88.0,2,-0.4639100985221667
Mandsaur,madhya pradesh,2024.0,1.0,3.3200000000000003,0.10709677419354839,17.767419354838708,2,0,88.0,2,-1.4623859844271418
Mandsaur,madhya pradesh,2024.0,2.0,0.4,0.013793103448275864,21.138275862068966,2,0,88.0,2,-2.367989631336405
Mandsaur,madhya pradesh,2024.0,3.0,1.95,0.06290322580645161,25.828064516129032,2,0,88.0,2,-2.240773809523809
Mandsaur,madhya pradesh,2024.0,4.0,13.49,0.44966666666666666,30.636000000000003,2,0,88.0,2,-1.5822619047619053
Mandsaur,madhya pradesh,2024.0,5.0,5.71,0.18419354838709678,35.465161290322584,2,0,88.0,2,-0.6609880952380962
Mandsaur,madhya pradesh,2024.0,6.0,134.16,4.4719999999999995,32.965,2,0,88.0,2,0.2706063218390824
Mandsaur,madhya pradesh,2024.0,7.0,317.39,10.238387096774193,28.251290322580644,2,0,88.0,2,7.1628103448275855
Mandsaur,madhya pradesh,2024.0,8.0,279.84,9.027096774193547,26.201290322580647,2,0,88.0,2,3.735458333333333
Mandsaur,madhya pradesh,2024.0,9.0,177.39,5.912999999999999,25.906333333333336,2,0,88.0,2,-0.002886904761904674
Mandsaur,madhya pradesh,2024.0,10.0,26.34,0.8496774193548388,24.931935483870966,2,0,88.0,2,-0.42394753476611946
Mandsaur,madhya pradesh,2024.0,11.0,0.0,0.0,20.812,2,0,88.0,2,-0.7466030604719762
Mandsaur,madhya pradesh,2024.0,12.0,7.72,0.24903225806451612,16.745806451612903,2,0,88.0,2,-1.1584753787878785
Mandsaur,madhya pradesh,2025.0,1.0,1.1600000000000001,0.03741935483870968,17.909032258064514,2,0,88.0,2,0.04743730407523383
Mandsaur,madhya pradesh,2025.0,2.0,0.0,0.0,22.5675,2,0,88.0,2,-2.3052873563218377
Mandsaur,madhya pradesh,2025.0,3.0,0.0,0.0,27.091290322580647,2,0,88.0,2,-1.820819333922783
Mandsaur,madhya pradesh,2025.0,4.0,0.68,0.02266666666666667,32.247,2,0,88.0,2,-1.3671672771672778
