-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.7097   longitude 72.6681 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,3.71,26.6
2025,308,0.18,24.97
2025,309,0.0,24.41
2025,310,0.0,23.36
2025,311,0.0,20.94
2025,312,0.0,19.97
2025,313,0.0,19.9
2025,314,0.0,20.23
2025,315,0.0,19.85
2025,316,0.0,20.22
2025,317,0.0,20.11
2025,318,0.0,19.73
2025,319,0.0,18.96
2025,320,0.0,18.94
2025,321,0.0,17.4
2025,322,0.0,17.13
2025,323,0.0,17.74
2025,324,0.0,18.18
2025,325,0.0,19.06
2025,326,0.0,19.43
2025,327,0.0,19.74
2025,328,0.0,20.22
2025,329,0.0,22.08
2025,330,0.0,23.2
2025,331,0.0,23.61
2025,332,0.0,23.41
2025,333,0.0,22.63
2025,334,0.0,21.87
2025,335,0.0,21.01
2025,336,0.0,21.04
2025,337,0.0,20.31
2025,338,0.0,19.56
2025,339,0.0,19.63
2025,340,0.0,19.13
2025,341,0.0,19.1
2025,342,0.0,18.74
2025,343,0.0,18.82
2025,344,0.0,18.91
2025,345,0.0,19.56
2025,346,0.0,19.74
2025,347,0.0,19.58
2025,348,0.0,19.27
2025,349,0.0,19.16
2025,350,0.0,18.61
2025,351,0.0,18.91
2025,352,0.0,19.07
2025,353,0.0,19.48
2025,354,0.0,20.24
2025,355,0.0,19.48
2025,356,0.0,19.64
2025,357,0.0,20.07
2025,358,0.0,20.0
2025,359,0.0,20.07
2025,360,0.0,19.76
2025,361,0.0,19.4
2025,362,0.0,19.68
2025,363,0.0,20.2
2025,364,0.0,20.69
2025,365,0.0,20.57
2026,1,0.45,22.52
