-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.2097   longitude 69.6458 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 24.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.21,26.84
2025,308,0.02,25.67
2025,309,0.0,26.44
2025,310,0.0,25.82
2025,311,0.0,24.46
2025,312,0.0,23.76
2025,313,0.0,24.05
2025,314,0.0,24.22
2025,315,0.0,24.29
2025,316,0.0,23.63
2025,317,0.0,23.15
2025,318,0.0,22.55
2025,319,0.0,22.1
2025,320,0.0,22.08
2025,321,0.0,21.0
2025,322,0.0,20.72
2025,323,0.0,20.99
2025,324,0.0,21.19
2025,325,0.0,21.71
2025,326,0.0,22.07
2025,327,0.0,23.29
2025,328,0.0,22.47
2025,329,0.0,21.74
2025,330,0.0,22.16
2025,331,0.0,22.95
2025,332,0.0,23.37
2025,333,0.0,23.69
2025,334,0.0,23.6
2025,335,0.0,22.96
2025,336,0.0,22.42
2025,337,0.0,22.01
2025,338,0.0,21.67
2025,339,0.0,21.59
2025,340,0.0,21.39
2025,341,0.0,21.48
2025,342,0.0,21.49
2025,343,0.0,21.47
2025,344,0.0,21.77
2025,345,0.0,21.53
2025,346,0.0,21.5
2025,347,0.0,21.46
2025,348,0.0,21.94
2025,349,0.0,22.04
2025,350,0.0,21.68
2025,351,0.0,21.67
2025,352,0.0,23.4
2025,353,0.0,23.21
2025,354,0.0,23.21
2025,355,0.0,23.46
2025,356,0.0,22.19
2025,357,0.0,22.17
2025,358,0.0,21.63
2025,359,0.0,21.33
2025,360,0.0,21.36
2025,361,0.0,21.96
2025,362,0.0,21.88
2025,363,0.0,21.79
2025,364,0.06,22.38
2025,365,2.81,22.27
2026,1,0.09,22.24
