-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.8583   longitude 71.1667 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 96.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.23,26.52
2025,308,0.03,24.93
2025,309,0.01,23.45
2025,310,0.0,23.82
2025,311,0.0,23.2
2025,312,0.0,22.43
2025,313,0.0,21.28
2025,314,0.0,21.7
2025,315,0.0,21.94
2025,316,0.0,21.55
2025,317,0.0,21.44
2025,318,0.0,21.52
2025,319,0.0,21.16
2025,320,0.0,21.46
2025,321,0.0,20.43
2025,322,0.0,19.96
2025,323,0.0,20.41
2025,324,0.0,20.62
2025,325,0.0,21.26
2025,326,0.0,21.4
2025,327,0.0,21.88
2025,328,0.0,22.03
2025,329,0.0,22.68
2025,330,0.0,23.58
2025,331,0.0,24.09
2025,332,0.0,23.85
2025,333,0.0,23.51
2025,334,0.0,22.76
2025,335,0.0,21.87
2025,336,0.0,21.7
2025,337,0.0,21.31
2025,338,0.0,21.5
2025,339,0.0,21.63
2025,340,0.0,21.56
2025,341,0.0,21.13
2025,342,0.0,20.91
2025,343,0.0,21.03
2025,344,0.0,20.96
2025,345,0.0,20.97
2025,346,0.0,20.81
2025,347,0.0,21.02
2025,348,0.0,21.44
2025,349,0.0,21.32
2025,350,0.0,21.01
2025,351,0.0,21.89
2025,352,0.0,22.0
2025,353,0.0,21.1
2025,354,0.0,21.76
2025,355,0.0,21.4
2025,356,0.0,21.15
2025,357,0.0,21.5
2025,358,0.0,21.41
2025,359,0.0,21.24
2025,360,0.0,21.29
2025,361,0.01,22.01
2025,362,0.0,22.03
2025,363,0.0,21.69
2025,364,0.0,21.25
2025,365,0.16,21.42
2026,1,0.37,21.66
