-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.8795   longitude 74.2176 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 319.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.06,24.51
2025,308,0.26,23.09
2025,309,0.0,22.03
2025,310,0.0,20.33
2025,311,0.0,18.68
2025,312,0.0,17.64
2025,313,0.0,18.06
2025,314,0.0,19.1
2025,315,0.0,19.03
2025,316,0.0,19.12
2025,317,0.0,18.8
2025,318,0.0,18.45
2025,319,0.0,17.67
2025,320,0.0,17.03
2025,321,0.0,16.03
2025,322,0.0,16.03
2025,323,0.0,16.44
2025,324,0.0,17.28
2025,325,0.0,17.83
2025,326,0.0,18.45
2025,327,0.0,19.34
2025,328,0.0,20.79
2025,329,0.0,21.53
2025,330,0.0,21.97
2025,331,0.0,21.99
2025,332,0.0,21.45
2025,333,0.0,20.03
2025,334,0.0,19.51
2025,335,0.0,19.49
2025,336,0.0,19.28
2025,337,0.0,18.58
2025,338,0.0,17.99
2025,339,0.0,17.86
2025,340,0.0,17.31
2025,341,0.0,17.4
2025,342,0.0,17.34
2025,343,0.0,17.7
2025,344,0.0,17.97
2025,345,0.0,18.05
2025,346,0.0,17.98
2025,347,0.0,18.14
2025,348,0.0,18.1
2025,349,0.0,17.59
2025,350,0.0,17.14
2025,351,0.0,17.88
2025,352,0.0,17.96
2025,353,0.0,17.75
2025,354,0.0,18.4
2025,355,0.0,17.73
2025,356,0.0,18.68
2025,357,0.0,18.97
2025,358,0.0,18.53
2025,359,0.0,18.16
2025,360,0.0,17.68
2025,361,0.0,17.47
2025,362,0.0,17.85
2025,363,0.0,18.32
2025,364,0.0,18.31
2025,365,0.0,18.32
2026,1,0.32,19.89
