-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.1206   longitude 69.5613 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.19,26.5
2025,308,1.55,25.52
2025,309,0.0,25.72
2025,310,0.0,24.65
2025,311,0.0,25.68
2025,312,0.0,23.3
2025,313,0.0,22.89
2025,314,0.0,23.03
2025,315,0.0,23.44
2025,316,0.0,23.92
2025,317,0.0,23.51
2025,318,0.0,22.95
2025,319,0.0,22.1
2025,320,0.0,21.4
2025,321,0.0,20.63
2025,322,0.0,20.74
2025,323,0.0,21.25
2025,324,0.0,21.05
2025,325,0.0,20.93
2025,326,0.0,22.49
2025,327,0.0,22.62
2025,328,0.0,20.93
2025,329,0.0,20.7
2025,330,0.0,21.09
2025,331,0.0,21.38
2025,332,0.0,21.46
2025,333,0.0,21.65
2025,334,0.0,22.32
2025,335,0.0,21.42
2025,336,0.0,21.25
2025,337,0.0,19.45
2025,338,0.0,19.78
2025,339,0.0,20.36
2025,340,0.0,19.83
2025,341,0.0,19.84
2025,342,0.0,20.08
2025,343,0.0,19.96
2025,344,0.0,21.28
2025,345,0.0,21.05
2025,346,0.0,20.2
2025,347,0.0,20.34
2025,348,0.0,20.44
2025,349,0.0,20.65
2025,350,0.0,20.2
2025,351,0.0,20.29
2025,352,0.0,21.71
2025,353,0.0,22.65
2025,354,0.0,23.22
2025,355,0.0,23.03
2025,356,0.0,21.77
2025,357,0.0,20.58
2025,358,0.0,19.75
2025,359,0.0,19.63
2025,360,0.0,19.89
2025,361,0.0,20.62
2025,362,0.0,20.31
2025,363,0.0,20.67
2025,364,0.0,20.55
2025,365,1.37,20.82
2026,1,0.0,21.31
