-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.9252   longitude 72.3983 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,6.16,25.42
2025,308,0.72,23.22
2025,309,0.0,23.15
2025,310,0.0,23.35
2025,311,0.0,21.55
2025,312,0.0,20.15
2025,313,0.0,20.44
2025,314,0.0,20.43
2025,315,0.0,20.95
2025,316,0.0,21.71
2025,317,0.0,21.24
2025,318,0.0,19.92
2025,319,0.0,18.77
2025,320,0.0,18.4
2025,321,0.0,18.02
2025,322,0.0,18.23
2025,323,0.0,18.56
2025,324,0.0,19.08
2025,325,0.0,19.15
2025,326,0.0,20.09
2025,327,0.0,20.36
2025,328,0.0,19.77
2025,329,0.0,21.04
2025,330,0.0,21.81
2025,331,0.0,23.09
2025,332,0.0,23.22
2025,333,0.0,22.95
2025,334,0.0,22.71
2025,335,0.0,22.03
2025,336,0.0,20.55
2025,337,0.0,19.36
2025,338,0.0,19.37
2025,339,0.0,19.33
2025,340,0.0,19.07
2025,341,0.0,19.04
2025,342,0.0,20.01
2025,343,0.0,20.29
2025,344,0.0,20.32
2025,345,0.0,19.76
2025,346,0.0,20.82
2025,347,0.0,21.08
2025,348,0.0,20.26
2025,349,0.0,20.14
2025,350,0.0,19.1
2025,351,0.0,20.02
2025,352,0.0,20.41
2025,353,0.0,20.85
2025,354,0.0,21.68
2025,355,0.0,20.08
2025,356,0.0,20.59
2025,357,0.0,20.28
2025,358,0.0,19.35
2025,359,0.0,19.53
2025,360,0.0,19.07
2025,361,0.0,18.81
2025,362,0.0,19.13
2025,363,0.0,20.2
2025,364,0.0,19.68
2025,365,0.06,19.4
2026,1,0.59,21.06
