-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.2306   longitude 71.9122 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 69.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,3.64,26.82
2025,308,1.06,24.44
2025,309,0.0,23.96
2025,310,0.0,23.58
2025,311,0.0,22.86
2025,312,0.0,21.57
2025,313,0.0,21.13
2025,314,0.0,20.78
2025,315,0.0,21.25
2025,316,0.0,22.1
2025,317,0.0,22.27
2025,318,0.0,21.25
2025,319,0.0,20.23
2025,320,0.0,19.86
2025,321,0.0,19.34
2025,322,0.0,19.71
2025,323,0.0,19.76
2025,324,0.0,20.38
2025,325,0.0,20.34
2025,326,0.0,21.34
2025,327,0.0,21.47
2025,328,0.0,20.81
2025,329,0.0,21.04
2025,330,0.0,22.23
2025,331,0.0,23.74
2025,332,0.0,24.2
2025,333,0.0,24.0
2025,334,0.0,23.84
2025,335,0.0,22.81
2025,336,0.0,20.99
2025,337,0.0,20.06
2025,338,0.0,20.14
2025,339,0.0,20.23
2025,340,0.0,19.76
2025,341,0.0,19.99
2025,342,0.0,20.6
2025,343,0.0,20.75
2025,344,0.0,20.97
2025,345,0.0,20.72
2025,346,0.0,21.43
2025,347,0.0,21.48
2025,348,0.0,20.75
2025,349,0.0,20.54
2025,350,0.0,19.89
2025,351,0.0,20.52
2025,352,0.0,21.35
2025,353,0.0,21.63
2025,354,0.0,22.45
2025,355,0.0,21.27
2025,356,0.0,20.81
2025,357,0.0,20.6
2025,358,0.0,19.47
2025,359,0.0,19.52
2025,360,0.0,19.74
2025,361,0.0,19.3
2025,362,0.0,19.47
2025,363,0.0,20.71
2025,364,0.0,20.17
2025,365,0.5,19.79
2026,1,0.26,21.76
