-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.4111   longitude 72.8861 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.2,25.68
2025,308,0.4,25.01
2025,309,0.01,24.48
2025,310,0.0,23.23
2025,311,0.0,22.35
2025,312,0.0,21.21
2025,313,0.0,20.03
2025,314,0.0,21.12
2025,315,0.0,21.61
2025,316,0.0,20.71
2025,317,0.0,20.62
2025,318,0.0,21.23
2025,319,0.0,20.83
2025,320,0.0,20.78
2025,321,0.0,19.8
2025,322,0.0,19.57
2025,323,0.0,20.09
2025,324,0.0,20.91
2025,325,0.0,21.3
2025,326,0.0,23.2
2025,327,0.0,24.57
2025,328,0.0,24.67
2025,329,0.0,24.88
2025,330,0.0,24.82
2025,331,0.0,24.92
2025,332,0.0,24.44
2025,333,0.0,23.63
2025,334,0.0,22.48
2025,335,0.0,22.1
2025,336,0.0,22.19
2025,337,0.0,22.77
2025,338,0.0,22.81
2025,339,0.0,23.51
2025,340,0.0,23.14
2025,341,0.0,23.76
2025,342,0.0,22.48
2025,343,0.0,22.33
2025,344,0.0,22.18
2025,345,0.0,21.88
2025,346,0.0,21.82
2025,347,0.0,22.37
2025,348,0.0,22.66
2025,349,0.0,22.31
2025,350,0.0,22.27
2025,351,0.0,22.78
2025,352,0.0,22.9
2025,353,0.0,22.41
2025,354,0.0,22.65
2025,355,0.0,22.79
2025,356,0.0,23.64
2025,357,0.0,23.42
2025,358,0.0,23.47
2025,359,0.0,23.3
2025,360,0.0,23.19
2025,361,0.0,23.36
2025,362,0.0,23.14
2025,363,0.0,23.12
2025,364,0.0,22.82
2025,365,0.02,22.34
2026,1,0.31,21.32
