-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.7138   longitude 70.9347 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.76,27.57
2025,308,0.0,26.93
2025,309,0.0,25.94
2025,310,0.0,26.47
2025,311,0.0,27.02
2025,312,0.0,26.79
2025,313,0.0,26.13
2025,314,0.0,26.11
2025,315,0.0,26.3
2025,316,0.0,26.3
2025,317,0.0,25.94
2025,318,0.0,25.86
2025,319,0.0,25.41
2025,320,0.0,25.45
2025,321,0.0,24.93
2025,322,0.0,24.78
2025,323,0.0,25.03
2025,324,0.0,25.05
2025,325,0.0,25.0
2025,326,0.0,25.21
2025,327,0.0,25.23
2025,328,0.0,25.17
2025,329,0.0,24.99
2025,330,0.02,25.21
2025,331,0.0,25.67
2025,332,0.0,25.87
2025,333,0.0,25.77
2025,334,0.0,25.56
2025,335,0.0,25.09
2025,336,0.0,24.9
2025,337,0.0,24.51
2025,338,0.0,24.34
2025,339,0.0,24.5
2025,340,0.0,24.46
2025,341,0.0,24.01
2025,342,0.0,24.21
2025,343,0.0,24.22
2025,344,0.0,24.12
2025,345,0.0,24.37
2025,346,0.0,24.54
2025,347,0.0,24.3
2025,348,0.0,24.29
2025,349,0.0,24.62
2025,350,0.0,24.17
2025,351,0.0,24.56
2025,352,0.0,25.17
2025,353,0.0,24.68
2025,354,0.0,24.97
2025,355,0.0,24.71
2025,356,0.0,24.29
2025,357,0.0,24.45
2025,358,0.0,24.42
2025,359,0.0,23.83
2025,360,0.0,24.7
2025,361,0.0,24.26
2025,362,0.0,24.75
2025,363,0.0,24.59
2025,364,0.0,24.09
2025,365,1.16,23.94
2026,1,0.87,23.58
