-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.3776   longitude 70.6156 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,1.19,26.4
2025,308,0.53,24.84
2025,309,0.0,23.99
2025,310,0.0,23.58
2025,311,0.0,22.72
2025,312,0.0,22.09
2025,313,0.0,21.77
2025,314,0.0,22.19
2025,315,0.0,21.67
2025,316,0.0,21.46
2025,317,0.0,21.72
2025,318,0.0,21.13
2025,319,0.0,20.53
2025,320,0.0,20.3
2025,321,0.0,18.98
2025,322,0.0,18.74
2025,323,0.0,19.26
2025,324,0.0,19.43
2025,325,0.0,20.11
2025,326,0.0,20.63
2025,327,0.0,21.9
2025,328,0.0,20.91
2025,329,0.0,20.3
2025,330,0.0,21.42
2025,331,0.0,22.73
2025,332,0.0,23.54
2025,333,0.0,23.47
2025,334,0.0,22.96
2025,335,0.0,22.43
2025,336,0.0,20.95
2025,337,0.0,20.35
2025,338,0.0,20.31
2025,339,0.0,20.14
2025,340,0.0,20.11
2025,341,0.0,20.04
2025,342,0.0,19.94
2025,343,0.0,20.12
2025,344,0.0,20.36
2025,345,0.0,21.03
2025,346,0.0,20.79
2025,347,0.0,20.22
2025,348,0.0,20.65
2025,349,0.0,20.69
2025,350,0.0,20.13
2025,351,0.0,20.7
2025,352,0.0,21.98
2025,353,0.0,22.08
2025,354,0.0,23.47
2025,355,0.0,22.57
2025,356,0.0,20.86
2025,357,0.0,21.2
2025,358,0.0,20.31
2025,359,0.0,20.28
2025,360,0.0,20.64
2025,361,0.0,21.06
2025,362,0.0,20.86
2025,363,0.0,21.15
2025,364,0.0,20.91
2025,365,2.05,21.41
2026,1,0.13,21.74
