-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.8408   longitude 69.8951 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2025,307,0.84,26.48
2025,308,0.08,24.83
2025,309,0.0,24.45
2025,310,0.0,23.92
2025,311,0.0,22.8
2025,312,0.0,22.0
2025,313,0.0,21.87
2025,314,0.0,22.55
2025,315,0.0,22.4
2025,316,0.0,21.31
2025,317,0.0,21.22
2025,318,0.0,21.0
2025,319,0.0,20.54
2025,320,0.0,20.51
2025,321,0.0,19.27
2025,322,0.0,18.8
2025,323,0.0,19.26
2025,324,0.0,19.55
2025,325,0.0,20.33
2025,326,0.0,20.58
2025,327,0.0,21.59
2025,328,0.0,20.86
2025,329,0.0,20.29
2025,330,0.0,21.23
2025,331,0.0,22.29
2025,332,0.0,23.37
2025,333,0.0,23.6
2025,334,0.0,23.0
2025,335,0.0,22.19
2025,336,0.0,21.08
2025,337,0.0,20.74
2025,338,0.0,20.73
2025,339,0.0,20.75
2025,340,0.0,20.6
2025,341,0.0,20.57
2025,342,0.0,20.44
2025,343,0.0,20.46
2025,344,0.0,20.68
2025,345,0.0,20.65
2025,346,0.0,20.32
2025,347,0.0,20.26
2025,348,0.0,21.14
2025,349,0.0,21.23
2025,350,0.0,20.71
2025,351,0.0,21.56
2025,352,0.0,22.85
2025,353,0.0,22.26
2025,354,0.0,23.14
2025,355,0.0,22.93
2025,356,0.0,21.15
2025,357,0.0,21.46
2025,358,0.0,20.82
2025,359,0.0,20.74
2025,360,0.0,20.92
2025,361,0.0,21.47
2025,362,0.0,21.33
2025,363,0.0,21.37
2025,364,0.0,21.31
2025,365,2.41,21.57
2026,1,0.36,21.72
